;ann_to_longer;ann_to_shorter;announcements;as_path_avg;as_path_max;class;dups;edit_distance_avg;edit_distance_dict_0_;edit_distance_dict_10_;edit_distance_dict_11_;edit_distance_dict_12_;edit_distance_dict_13_;edit_distance_dict_14_;edit_distance_dict_15_;edit_distance_dict_16_;edit_distance_dict_17_;edit_distance_dict_18_;edit_distance_dict_19_;edit_distance_dict_1_;edit_distance_dict_20_;edit_distance_dict_21_;edit_distance_dict_22_;edit_distance_dict_23_;edit_distance_dict_25_;edit_distance_dict_26_;edit_distance_dict_27_;edit_distance_dict_28_;edit_distance_dict_2_;edit_distance_dict_30_;edit_distance_dict_31_;edit_distance_dict_3_;edit_distance_dict_4_;edit_distance_dict_5_;edit_distance_dict_6_;edit_distance_dict_7_;edit_distance_dict_8_;edit_distance_dict_9_;edit_distance_max;edit_distance_unique_dict_0_;edit_distance_unique_dict_10_;edit_distance_unique_dict_11_;edit_distance_unique_dict_12_;edit_distance_unique_dict_13_;edit_distance_unique_dict_14_;edit_distance_unique_dict_15_;edit_distance_unique_dict_16_;edit_distance_unique_dict_17_;edit_distance_unique_dict_18_;edit_distance_unique_dict_19_;edit_distance_unique_dict_1_;edit_distance_unique_dict_20_;edit_distance_unique_dict_21_;edit_distance_unique_dict_22_;edit_distance_unique_dict_23_;edit_distance_unique_dict_25_;edit_distance_unique_dict_26_;edit_distance_unique_dict_27_;edit_distance_unique_dict_28_;edit_distance_unique_dict_2_;edit_distance_unique_dict_30_;edit_distance_unique_dict_31_;edit_distance_unique_dict_3_;edit_distance_unique_dict_4_;edit_distance_unique_dict_5_;edit_distance_unique_dict_6_;edit_distance_unique_dict_7_;edit_distance_unique_dict_8_;edit_distance_unique_dict_9_;flaps;imp_wd_dpath;imp_wd_spath;nadas;news;number_rare_ases;origin_0_;origin_1_;origin_2_;origin_changes;rare_ases_avg;rare_ases_max;timestamp;timestamp2;unique_as_path_avg;unique_as_path_max
0;413;521;4074;10;15;0;62;1.351926605504587;1224;9;15;7;1;0;0;0;0;0;0;810;0;0;0;0;0;0;0;0;200;0;0;178;45;158;7;9;45;17;13;1224;9;15;7;1;0;0;0;0;0;0;810;0;0;0;0;0;0;0;0;200;0;0;178;45;158;7;9;45;17;28;1285;1015;335;1061;139;1265;0;161;29;0.045203252032520326;5;2001-09-17 00:04:41;1000685081;7;10
1;293;2075;5615;3;14;0;102;1.2223646267222044;483;0;0;0;1;0;0;0;0;0;0;2123;0;0;0;0;0;0;0;0;199;0;0;147;87;37;18;15;5;6;13;483;0;0;0;1;0;0;0;0;0;0;2123;0;0;0;0;0;0;0;0;199;0;0;147;87;37;18;15;5;6;40;2518;293;168;2296;183;1004;0;200;49;0.03255069370330843;3;2001-09-17 00:09:41;1000685381;3;10
2;895;780;4142;3;14;0;99;1.8198320238417773;1159;7;18;4;0;0;0;0;0;0;0;1049;0;0;0;0;0;0;0;0;447;0;0;393;184;273;41;25;62;29;12;1159;7;18;4;0;0;0;0;0;0;0;1049;0;0;0;0;0;0;0;0;447;0;0;393;184;273;41;25;62;29;66;2109;946;471;379;60;1301;0;127;72;0.014485755673587638;4;2001-09-17 00:14:41;1000685681;3;9
3;239;377;2025;3;14;0;119;1.3603082851637764;719;11;0;0;0;0;0;0;0;0;0;345;0;0;0;0;0;0;0;0;160;0;0;169;88;13;9;8;6;29;10;719;11;0;0;0;0;0;0;0;0;0;345;0;0;0;0;0;0;0;0;160;0;0;169;88;13;9;8;6;29;64;682;499;193;424;77;808;0;138;59;0.03802469135802469;3;2001-09-17 00:19:41;1000685981;3;10
4;857;973;5064;4;14;0;137;1.5672597864768683;1683;9;19;11;0;0;0;0;0;0;0;1191;0;0;0;0;0;0;0;0;323;0;0;423;125;211;122;16;68;14;12;1683;9;19;11;0;0;0;0;0;0;0;1191;0;0;0;0;0;0;0;0;323;0;0;423;125;211;122;16;68;14;93;2255;1389;341;651;108;1467;0;84;54;0.02132701421800948;3;2001-09-17 00:24:41;1000686281;4;9
5;734;709;4073;3;17;0;188;1.4480721393034826;1213;16;0;0;0;0;0;0;0;0;0;754;0;0;0;0;0;0;0;0;573;0;0;354;164;47;62;10;5;18;10;1213;16;0;0;0;0;0;0;0;0;0;754;0;0;0;0;0;0;0;0;573;0;0;354;164;47;62;10;5;18;144;1809;827;248;829;217;1700;0;159;18;0.053277682298060396;3;2001-09-17 00:29:41;1000686581;3;9
6;907;905;4828;5;15;0;178;1.6503714354181644;1517;18;25;4;0;0;0;0;0;0;0;1307;0;0;0;0;0;0;0;0;398;0;0;364;99;188;104;28;56;65;12;1517;18;25;4;0;0;0;0;0;0;0;1307;0;0;0;0;0;0;0;0;398;0;0;364;99;188;104;28;56;65;56;2522;1238;179;617;87;1413;0;188;60;0.018019884009942005;3;2001-09-17 00:34:41;1000686881;5;12
7;1094;950;4700;3;17;0;126;2.0421686746987953;1449;17;33;0;0;0;0;0;0;0;0;1214;0;0;0;0;0;0;0;0;633;0;0;300;146;258;116;52;70;194;11;1449;17;33;0;0;0;0;0;0;0;0;1214;0;0;0;0;0;0;0;0;633;0;0;300;146;258;116;52;70;194;84;2556;1193;523;207;55;1448;0;124;65;0.011702127659574468;3;2001-09-17 00:39:41;1000687181;3;15
8;1105;1168;5093;5;17;0;258;2.131753948462178;1714;70;25;40;0;0;0;0;0;0;0;1182;0;0;0;0;0;0;0;0;580;0;0;388;102;274;80;53;68;236;12;1714;70;25;40;0;0;0;0;0;0;0;1182;0;0;0;0;0;0;0;0;580;0;0;388;102;274;80;53;68;236;104;2623;1291;536;256;67;1544;0;211;71;0.013155311211466719;2;2001-09-17 00:44:41;1000687481;5;12
9;624;642;3828;4;20;0;169;1.7183659913649951;1241;28;11;5;0;0;0;0;5;3;0;703;0;0;0;0;0;0;0;0;448;0;0;252;77;28;15;31;12;152;18;1241;28;11;5;0;0;0;0;5;3;0;703;0;0;0;0;0;0;0;0;448;0;0;252;77;28;15;31;12;152;88;1571;925;258;768;187;1465;0;148;54;0.04885057471264368;5;2001-09-17 00:49:41;1000687781;4;10
