,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
2778,91,96,381,7,14,0,95,2.097112860892389,102,110,0,71,32,5,15,8,24,0,7,11,102,110,0,71,32,5,15,8,24,0,7,0,262,255,7,24,0,132,8,307,1,8,6,0.02099737532808399,2,2016-04-21 22:23:01,1461277381,3,11,0,6
2779,51,59,308,2,10,0,79,1.8501628664495116,85,108,0,41,7,2,37,26,0,1,0,8,85,108,0,41,7,2,37,26,0,1,0,1,224,219,5,3,1,68,1,228,0,18,4,0.003246753246753247,1,2016-04-21 22:24:01,1461277441,2,7,0,3
2780,91,63,331,5,9,0,66,1.3595166163141994,71,134,0,73,43,9,1,0,0,0,0,5,71,134,0,73,43,9,1,0,0,0,0,0,250,245,5,15,0,86,0,298,0,27,18,0.0,0,2016-04-21 22:25:01,1461277501,5,8,0,12
2781,39,46,247,4,22,0,56,1.3846153846153846,60,113,0,45,18,2,6,0,1,0,0,20,60,113,0,45,18,2,6,0,1,0,0,1,170,167,3,20,0,70,0,233,0,17,11,0.0,0,2016-04-21 22:26:01,1461277561,4,8,0,12
2782,41,80,235,5,15,0,15,1.6170212765957446,19,142,1,33,18,15,3,2,0,0,1,12,19,142,1,33,18,15,3,2,0,0,1,0,208,204,4,12,0,79,2,307,0,14,5,0.00851063829787234,1,2016-04-21 22:27:01,1461277621,5,7,0,12
2783,28,34,160,3,15,0,2,1.6,8,115,0,17,4,9,2,1,1,0,0,12,8,115,0,17,4,9,2,1,1,0,0,1,152,147,5,5,0,45,0,220,0,12,4,0.0,0,2016-04-21 22:28:01,1461277681,3,8,0,24
2784,63,49,226,7,12,0,14,1.4159292035398232,17,154,0,24,6,25,0,0,0,0,0,4,17,154,0,24,6,25,0,0,0,0,0,0,192,189,3,20,0,66,0,255,0,10,2,0.0,0,2016-04-21 22:29:01,1461277741,6,10,0,5
2785,64,92,306,4,21,0,5,1.7189542483660132,15,168,0,67,24,23,7,0,0,0,0,13,15,168,0,67,24,23,7,0,0,0,0,3,256,249,7,42,0,93,14,290,0,18,10,0.0457516339869281,2,2016-04-21 22:30:01,1461277801,4,10,0,29
2786,92,80,393,4,22,0,96,2.0737913486005093,104,115,0,69,5,6,64,27,0,1,0,20,104,115,0,69,5,6,64,27,0,1,0,0,292,284,8,5,0,82,1,281,0,13,2,0.002544529262086514,1,2016-04-21 22:31:01,1461277861,4,8,0,11
2787,96,89,410,6,8,0,110,2.021951219512195,115,123,0,57,9,5,75,25,0,0,0,20,115,123,0,57,9,5,75,25,0,0,0,2,293,290,3,5,0,77,9,275,0,9,0,0.021951219512195117,2,2016-04-21 22:32:01,1461277921,6,8,0,9
