,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,121,67,270,4,16,0,35,1.76,50,111,0,35,3,6,44,1,0,0,0,6,50,111,0,35,3,6,44,1,0,0,0,1,213,199,14,1,19,200,0,93,0,7,41,0.0,0,2016-04-20 00:05:01,1461110701,4,11,0,218
1,37,34,154,4,10,0,34,1.3262411347517729,53,36,0,28,11,6,6,0,0,1,0,8,53,36,0,28,11,6,6,0,0,1,0,2,105,88,17,0,13,122,0,120,0,5,8,0.0,0,2016-04-20 00:06:01,1461110761,4,8,1,7
2,20,27,410,4,19,0,246,0.4331683168316832,341,21,0,17,13,7,1,1,0,1,0,17,341,21,0,17,13,7,1,1,0,1,0,0,153,58,95,5,6,341,0,183,0,6,6,0.0,0,2016-04-20 00:07:01,1461110821,4,10,0,4
3,16,13,78,4,19,0,6,1.3150684931506849,29,10,0,23,8,2,0,0,0,1,0,8,29,10,0,23,8,2,0,0,0,1,0,0,66,43,23,1,5,63,0,79,0,4,0,0.0,0,2016-04-20 00:08:01,1461110881,4,13,0,13
4,16,13,110,4,14,0,6,0.9807692307692308,71,6,1,10,0,14,2,0,0,0,0,10,71,6,1,10,0,14,2,0,0,0,0,23,70,28,42,5,6,90,0,81,0,6,4,0.0,0,2016-04-20 00:09:01,1461110941,4,9,0,24
5,25,9,55,7,8,0,1,2.0,16,5,0,16,1,9,6,0,0,0,0,5,16,5,0,16,1,9,6,0,0,0,0,0,49,34,15,3,2,55,0,63,0,2,5,0.0,0,2016-04-20 00:10:01,1461111001,5,8,0,10
6,134,31,219,3,12,0,9,3.1162790697674416,34,16,0,20,11,110,5,18,0,1,0,8,34,16,0,20,11,110,5,18,0,1,0,0,198,173,25,8,4,194,0,92,0,4,2,0.0,0,2016-04-20 00:11:01,1461111061,3,10,0,17
7,18,163,270,5,11,0,54,2.8544061302682,72,18,8,18,13,108,5,18,1,0,0,10,72,18,8,18,13,108,5,18,1,0,0,1,194,177,17,12,9,236,0,96,0,6,6,0.0,0,2016-04-20 00:12:01,1461111121,5,10,0,34
8,21,42,125,6,14,0,9,2.2666666666666666,47,17,0,3,6,21,9,17,0,0,0,6,47,17,0,3,6,21,9,17,0,0,0,1,102,65,37,8,5,95,0,79,0,5,11,0.0,0,2016-04-20 00:13:01,1461111181,6,13,0,7
9,25,53,166,6,10,0,3,2.074534161490684,64,14,1,18,18,27,4,14,0,1,0,10,64,14,1,18,18,27,4,14,0,1,0,0,149,88,61,9,5,137,0,78,0,4,3,0.0,0,2016-04-20 00:14:01,1461111241,6,8,0,5
