,announcements,as_path_max,class,dups,imp_wd,nlri_ann,origin_0,origin_1,timestamp,timestamp2,wd_dups,withdrawals
0,547,16,0,22,176,174,238,0,2001-09-16 00:13:19,1000599199,2,129
1,1860,15,0,48,1196,317,259,0,2001-09-16 00:18:19,1000599499,10,578
2,1224,15,0,17,642,291,232,0,2001-09-16 00:23:19,1000599799,11,135
3,385,15,0,19,212,114,161,0,2001-09-16 00:28:19,1000600099,18,93
4,1171,15,0,26,808,283,289,0,2001-09-16 00:33:19,1000600399,0,381
5,474,18,0,24,305,115,223,0,2001-09-16 00:38:19,1000600699,0,104
6,1007,19,0,32,300,301,225,0,2001-09-16 00:43:19,1000600999,0,86
7,355,11,0,23,203,113,169,0,2001-09-16 00:48:19,1000601299,8,77
8,1329,16,0,34,789,614,335,0,2001-09-16 00:53:19,1000601599,1,84
9,408,13,0,28,221,132,171,0,2001-09-16 00:58:19,1000601899,1,101
10,1399,14,0,17,1158,738,372,0,2001-09-16 01:03:19,1000602199,3,107
11,363,13,0,26,187,124,177,0,2001-09-16 01:08:19,1000602499,2,79
12,265,12,0,14,171,79,149,0,2001-09-16 01:13:19,1000602799,0,61
13,373,11,0,37,236,101,161,2,2001-09-16 01:18:19,1000603099,2,94
14,332,12,0,12,198,126,145,0,2001-09-16 01:23:19,1000603399,3,91
15,287,10,0,19,149,105,155,0,2001-09-16 01:28:19,1000603699,0,73
16,431,16,0,25,282,104,196,0,2001-09-16 01:33:19,1000603999,0,134
17,386,10,0,9,209,129,140,0,2001-09-16 01:38:19,1000604299,4,71
18,281,9,0,8,154,109,124,0,2001-09-16 01:43:19,1000604599,0,83
19,690,13,0,76,284,207,196,0,2001-09-16 01:48:19,1000604899,0,132
20,727,13,0,36,397,168,295,0,2001-09-16 01:53:19,1000605199,5,257
21,684,17,0,46,447,116,280,0,2001-09-16 01:58:19,1000605499,1,137
22,818,16,0,65,506,153,321,0,2001-09-16 02:03:19,1000605799,2,169
23,508,15,0,28,283,161,262,0,2001-09-16 02:08:19,1000606099,0,110
24,680,15,0,46,318,274,255,0,2001-09-16 02:13:19,1000606399,1,354
25,838,13,0,44,391,359,231,0,2001-09-16 02:18:19,1000606699,0,170
26,1251,18,0,142,549,399,390,0,2001-09-16 02:23:19,1000606999,16,105
27,357,16,0,7,274,118,167,0,2001-09-16 02:28:19,1000607299,0,97
28,675,10,0,36,436,160,211,0,2001-09-16 02:33:19,1000607599,1,144
29,448,12,0,39,267,133,196,0,2001-09-16 02:38:19,1000607899,1,86
30,331,12,0,18,214,115,153,0,2001-09-16 02:43:19,1000608199,1,80
31,541,13,0,24,322,181,175,0,2001-09-16 02:48:19,1000608499,1,49
32,689,13,0,20,542,212,206,0,2001-09-16 02:53:19,1000608799,0,45
33,894,17,0,7,577,252,301,0,2001-09-16 02:58:19,1000609099,0,54
34,1698,19,0,96,1105,543,393,0,2001-09-16 03:03:19,1000609399,1,189
35,686,14,0,20,485,287,243,0,2001-09-16 03:08:19,1000609699,9,146
36,1338,19,0,85,1061,317,389,0,2001-09-16 03:13:19,1000609999,1,117
37,614,11,0,15,428,197,195,0,2001-09-16 03:18:19,1000610299,0,82
38,479,11,0,9,278,183,159,0,2001-09-16 03:23:19,1000610599,1,96
39,341,15,0,11,243,98,187,0,2001-09-16 03:28:19,1000610899,0,56
40,312,15,0,16,224,96,153,0,2001-09-16 03:33:19,1000611199,0,59
41,306,12,0,18,193,111,165,0,2001-09-16 03:38:19,1000611499,3,55
42,4984,105,0,207,1108,3244,1477,1,2001-09-16 03:43:19,1000611799,10,363
43,2727,16,0,52,2205,1155,941,2,2001-09-16 03:48:19,1000612099,13,318
44,1592,16,0,68,1210,465,684,3,2001-09-16 03:53:19,1000612399,79,331
45,1650,16,0,130,1131,924,574,0,2001-09-16 03:58:19,1000612699,7,151
46,1651,18,0,39,1417,854,567,0,2001-09-16 04:03:19,1000612999,10,275
47,1219,16,0,41,843,482,492,0,2001-09-16 04:08:19,1000613299,2,214
48,1217,17,0,30,818,515,477,0,2001-09-16 04:13:19,1000613599,2,316
49,944,15,0,34,630,350,441,0,2001-09-16 04:18:19,1000613899,2,254
50,1346,16,0,35,957,520,507,0,2001-09-16 04:23:19,1000614199,0,238
51,1230,15,0,84,902,532,452,0,2001-09-16 04:28:19,1000614499,1,207
52,1413,15,0,54,1146,427,428,0,2001-09-16 04:33:19,1000614799,3,207
53,1560,15,0,25,1318,465,384,0,2001-09-16 04:38:19,1000615099,0,462
54,757,16,0,15,481,329,375,0,2001-09-16 04:43:19,1000615399,1,292
55,1500,12,0,76,907,409,467,0,2001-09-16 04:48:19,1000615699,0,284
56,1184,12,0,84,806,465,429,0,2001-09-16 04:53:19,1000615999,1,337
57,1277,14,0,101,976,488,545,0,2001-09-16 04:58:19,1000616299,2,158
58,814,15,0,36,567,333,407,0,2001-09-16 05:03:19,1000616599,1,113
59,1215,17,0,22,901,348,512,0,2001-09-16 05:08:19,1000616899,0,194
60,1428,107,0,27,1057,906,532,0,2001-09-16 05:13:19,1000617199,4,195
61,2490,105,0,25,1915,1158,606,0,2001-09-16 05:18:19,1000617499,40,254
62,994,14,0,42,687,416,381,0,2001-09-16 05:23:19,1000617799,9,278
63,836,16,0,21,598,314,422,0,2001-09-16 05:28:19,1000618099,3,246
64,738,15,0,32,464,277,380,0,2001-09-16 05:33:19,1000618399,1,162
65,764,15,0,44,465,297,385,0,2001-09-16 05:38:19,1000618699,3,164
66,812,13,0,30,531,268,333,0,2001-09-16 05:43:19,1000618999,2,208
67,844,17,0,14,544,412,360,0,2001-09-16 05:48:19,1000619299,11,224
68,820,15,0,20,494,289,340,0,2001-09-16 05:53:19,1000619599,12,193
69,631,16,0,38,417,224,310,0,2001-09-16 05:58:19,1000619899,3,183
70,609,16,0,50,347,221,282,0,2001-09-16 06:03:19,1000620199,2,111
71,651,16,0,62,381,166,286,0,2001-09-16 06:08:19,1000620499,3,157
72,951,14,0,5,704,348,366,0,2001-09-16 06:13:19,1000620799,7,156
73,887,13,0,23,568,390,406,0,2001-09-16 06:18:19,1000621099,16,240
74,5890,15,0,143,3628,1020,443,0,2001-09-16 06:23:19,1000621399,1,1497
75,765,15,0,28,416,307,362,0,2001-09-16 06:28:19,1000621699,2,839
76,646,14,0,16,371,230,249,0,2001-09-16 06:33:19,1000621999,16,199
77,5513,15,0,64,3281,992,514,0,2001-09-16 06:38:19,1000622299,3,2032
78,807,15,0,44,596,285,361,0,2001-09-16 06:43:19,1000622599,0,147
79,682,15,0,33,480,275,339,0,2001-09-16 06:48:19,1000622899,0,130
80,889,12,0,37,562,373,315,0,2001-09-16 06:53:19,1000623199,0,162
81,1027,16,0,23,632,602,396,0,2001-09-16 06:58:19,1000623499,2,199
82,1491,16,0,42,907,724,473,0,2001-09-16 07:03:19,1000623799,1,194
83,1501,16,0,54,1010,813,506,0,2001-09-16 07:08:19,1000624099,1,186
84,1869,16,0,280,1006,713,763,0,2001-09-16 07:13:19,1000624399,4,224
85,1336,15,0,81,902,416,458,0,2001-09-16 07:18:19,1000624699,1,157
86,1374,15,0,72,1038,428,540,0,2001-09-16 07:23:19,1000624999,7,237
87,1168,16,0,74,765,439,373,0,2001-09-16 07:28:19,1000625299,0,209
88,1227,16,0,85,823,407,431,0,2001-09-16 07:33:19,1000625599,1,243
89,971,15,0,39,726,332,445,0,2001-09-16 07:38:19,1000625899,0,197
90,806,16,0,35,492,300,320,0,2001-09-16 07:43:19,1000626199,2,265
91,737,16,0,71,351,217,290,0,2001-09-16 07:48:19,1000626499,26,231
92,568,15,0,36,331,221,274,0,2001-09-16 07:53:19,1000626799,0,144
93,1497,15,0,31,1072,617,443,0,2001-09-16 07:58:19,1000627099,0,138
94,1436,13,0,68,955,382,456,0,2001-09-16 08:03:19,1000627399,5,246
95,1482,14,0,47,822,534,553,0,2001-09-16 08:08:19,1000627699,1,279
96,694,14,0,47,519,303,338,0,2001-09-16 08:13:19,1000627999,1,241
97,880,16,0,53,586,248,358,0,2001-09-16 08:18:19,1000628299,3,165
98,632,16,0,21,409,257,308,0,2001-09-16 08:23:19,1000628599,0,148
99,811,15,0,61,595,294,340,0,2001-09-16 08:28:19,1000628899,3,228
100,1252,16,0,79,840,561,478,0,2001-09-16 08:33:19,1000629199,1,160
101,788,15,0,66,496,249,300,0,2001-09-16 08:38:19,1000629499,1,212
102,1259,15,0,55,823,474,392,0,2001-09-16 08:43:19,1000629799,3,327
103,968,14,0,31,661,466,325,0,2001-09-16 08:48:19,1000630099,5,144
104,1114,12,0,29,779,361,361,0,2001-09-16 08:53:19,1000630399,16,145
105,1692,15,0,29,1319,448,447,0,2001-09-16 08:58:19,1000630699,5,301
106,1027,17,0,20,758,425,368,0,2001-09-16 09:03:19,1000630999,5,185
107,1332,14,0,60,831,464,363,0,2001-09-16 09:08:19,1000631299,0,366
108,970,15,0,36,663,280,305,0,2001-09-16 09:13:19,1000631599,1,192
109,894,16,0,26,656,413,352,0,2001-09-16 09:18:19,1000631899,3,263
110,1037,14,0,57,745,525,363,0,2001-09-16 09:23:19,1000632199,0,227
111,518,14,0,33,330,159,232,0,2001-09-16 09:28:19,1000632499,0,238
112,1106,12,0,17,883,502,387,0,2001-09-16 09:33:19,1000632799,0,218
113,953,17,0,29,712,307,307,0,2001-09-16 09:38:19,1000633099,2,200
114,970,15,0,28,694,259,307,0,2001-09-16 09:43:19,1000633399,2,150
115,1228,14,0,69,910,414,355,0,2001-09-16 09:48:19,1000633699,13,237
116,1644,13,0,38,1023,584,607,0,2001-09-16 09:53:19,1000633999,7,147
117,858,14,0,57,626,282,351,0,2001-09-16 09:58:19,1000634299,0,202
118,1005,13,0,73,664,469,288,0,2001-09-16 10:03:19,1000634599,2,188
119,959,15,0,34,765,532,285,0,2001-09-16 10:08:19,1000634899,0,178
120,974,21,0,47,587,327,332,0,2001-09-16 10:13:19,1000635199,0,295
121,974,14,0,72,603,358,363,0,2001-09-16 10:18:19,1000635499,0,284
122,935,12,0,65,692,273,345,0,2001-09-16 10:23:19,1000635799,1,129
123,1047,14,0,100,650,364,505,0,2001-09-16 10:28:19,1000636099,4,211
124,604,16,0,25,412,271,294,0,2001-09-16 10:33:19,1000636399,1,254
125,534,14,0,20,275,228,243,0,2001-09-16 10:38:19,1000636699,1,84
126,928,104,0,40,628,261,424,0,2001-09-16 10:43:19,1000636999,36,205
127,1033,17,0,36,663,457,460,0,2001-09-16 10:48:19,1000637299,0,261
128,824,11,0,29,453,436,349,0,2001-09-16 10:53:19,1000637599,0,137
129,1679,105,0,48,1353,770,680,1,2001-09-16 10:58:19,1000637899,11,201
130,1197,19,0,28,955,854,335,0,2001-09-16 11:03:19,1000638199,1,124
131,595,14,0,21,339,201,228,0,2001-09-16 11:08:19,1000638499,0,112
132,737,17,0,23,489,242,250,0,2001-09-16 11:13:19,1000638799,2,101
133,929,21,0,43,681,323,293,0,2001-09-16 11:18:19,1000639099,4,157
134,484,14,0,26,282,130,182,0,2001-09-16 11:23:19,1000639399,0,95
135,315,15,0,15,193,124,167,0,2001-09-16 11:28:19,1000639699,0,60
136,601,16,0,34,269,275,250,2,2001-09-16 11:33:19,1000639999,23,88
137,676,10,0,12,503,185,233,0,2001-09-16 11:38:19,1000640299,2,203
138,496,15,0,37,348,251,242,0,2001-09-16 11:43:19,1000640599,2,87
139,610,15,0,27,244,287,249,0,2001-09-16 11:48:19,1000640899,5,311
140,930,19,0,26,575,287,346,0,2001-09-16 11:53:19,1000641199,19,502
141,661,15,0,45,448,165,248,0,2001-09-16 11:58:19,1000641499,1,136
142,338,11,0,17,228,111,194,0,2001-09-16 12:03:19,1000641799,1,59
143,788,18,0,14,549,210,282,8,2001-09-16 12:08:19,1000642099,18,212
144,1276,16,0,64,553,391,344,2,2001-09-16 12:13:19,1000642399,2,95
145,725,15,0,38,514,294,236,0,2001-09-16 12:18:19,1000642699,47,136
146,862,16,0,26,580,346,313,0,2001-09-16 12:23:19,1000642999,1,150
147,532,16,0,26,340,240,244,0,2001-09-16 12:28:19,1000643299,8,86
148,405,16,0,27,268,119,197,0,2001-09-16 12:33:19,1000643599,8,106
149,259,11,0,16,169,102,145,0,2001-09-16 12:38:19,1000643899,1,47
150,304,15,0,14,175,106,156,0,2001-09-16 12:43:19,1000644199,0,45
151,354,10,0,14,253,122,150,0,2001-09-16 12:48:19,1000644499,3,68
152,367,11,0,41,244,116,184,0,2001-09-16 12:53:19,1000644799,0,100
153,3687,12,0,33,2099,651,384,0,2001-09-16 12:58:19,1000645099,0,81
154,714,12,0,23,379,353,187,0,2001-09-16 13:03:19,1000645399,0,102
155,1321,12,0,10,1033,316,166,0,2001-09-16 13:08:19,1000645699,1,265
156,514,11,0,28,340,142,227,0,2001-09-16 13:13:19,1000645999,8,280
157,481,14,0,20,310,155,221,0,2001-09-16 13:18:19,1000646299,1,114
158,383,10,0,4,233,116,118,0,2001-09-16 13:23:19,1000646599,1,134
159,1223,12,0,4,1094,977,358,0,2001-09-16 13:28:19,1000646899,0,117
160,927,16,0,21,764,583,352,0,2001-09-16 13:33:19,1000647199,0,116
161,436,15,0,30,305,220,199,0,2001-09-16 13:38:19,1000647499,1,95
162,494,16,0,35,316,150,213,0,2001-09-16 13:43:19,1000647799,3,72
163,411,19,0,34,243,105,212,0,2001-09-16 13:48:19,1000648099,5,96
164,347,20,0,17,232,93,185,0,2001-09-16 13:53:19,1000648399,1,93
165,449,13,0,26,251,140,199,0,2001-09-16 13:58:19,1000648699,1,94
166,502,13,0,17,325,143,203,0,2001-09-16 14:03:19,1000648999,0,85
167,458,16,0,49,290,146,177,0,2001-09-16 14:08:19,1000649299,0,106
168,1419,17,0,101,767,586,347,0,2001-09-16 14:13:19,1000649599,0,120
169,443,16,0,9,242,260,172,0,2001-09-16 14:18:19,1000649899,0,127
170,567,14,0,25,290,176,223,0,2001-09-16 14:23:19,1000650199,5,174
171,2160,16,0,249,1520,511,505,0,2001-09-16 14:28:19,1000650499,41,303
172,412,11,0,41,270,131,146,0,2001-09-16 14:33:19,1000650799,3,69
173,377,16,0,24,238,111,209,0,2001-09-16 14:38:19,1000651099,2,110
174,440,14,0,24,307,127,244,0,2001-09-16 14:43:19,1000651399,0,85
175,638,15,0,17,244,396,192,0,2001-09-16 14:48:19,1000651699,9,84
176,509,15,0,34,323,160,273,0,2001-09-16 14:53:19,1000651999,0,116
177,277,13,0,26,157,83,133,0,2001-09-16 14:58:19,1000652299,0,71
178,277,14,0,18,154,109,136,0,2001-09-16 15:03:19,1000652599,0,62
179,400,17,0,16,233,130,220,0,2001-09-16 15:08:19,1000652899,1,88
180,491,11,0,36,285,151,215,0,2001-09-16 15:13:19,1000653199,4,95
181,580,15,0,47,379,179,255,0,2001-09-16 15:18:19,1000653499,6,114
182,581,14,0,47,406,149,304,0,2001-09-16 15:23:19,1000653799,3,68
183,594,11,0,28,389,220,224,0,2001-09-16 15:28:19,1000654099,0,59
184,441,15,0,57,278,146,176,0,2001-09-16 15:33:19,1000654399,0,59
185,511,13,0,17,349,137,219,0,2001-09-16 15:38:19,1000654699,1,88
186,445,15,0,71,268,125,172,0,2001-09-16 15:43:19,1000654999,0,110
187,397,11,0,24,280,133,160,0,2001-09-16 15:48:19,1000655299,3,81
188,1008,12,0,8,858,683,243,4,2001-09-16 15:53:19,1000655599,0,87
189,551,10,0,18,394,226,242,0,2001-09-16 15:58:19,1000655899,2,109
190,1070,14,0,29,886,477,329,0,2001-09-16 16:03:19,1000656199,0,212
191,540,16,0,56,320,151,200,4,2001-09-16 16:08:19,1000656499,4,124
192,389,16,0,55,188,154,190,0,2001-09-16 16:13:19,1000656799,0,112
193,302,10,0,13,202,111,153,0,2001-09-16 16:18:19,1000657099,1,54
194,262,16,0,13,147,109,138,0,2001-09-16 16:23:19,1000657399,0,59
195,340,16,0,46,217,123,155,0,2001-09-16 16:28:19,1000657699,3,60
196,296,14,0,26,160,95,137,0,2001-09-16 16:33:19,1000657999,0,51
197,331,12,0,8,207,95,134,0,2001-09-16 16:38:19,1000658299,0,68
198,275,16,0,15,186,84,162,0,2001-09-16 16:43:19,1000658599,0,44
199,180,9,0,6,116,68,106,0,2001-09-16 16:48:19,1000658899,0,50
200,347,11,0,14,246,122,163,0,2001-09-16 16:53:19,1000659199,3,76
201,329,12,0,8,237,92,119,0,2001-09-16 16:58:19,1000659499,0,81
202,318,15,0,22,148,99,136,0,2001-09-16 17:03:19,1000659799,0,102
203,353,15,0,22,207,128,182,0,2001-09-16 17:08:19,1000660099,4,69
204,221,10,0,10,152,79,139,0,2001-09-16 17:13:19,1000660399,0,54
205,278,10,0,8,173,101,118,0,2001-09-16 17:18:19,1000660699,0,56
206,361,9,0,10,277,83,142,0,2001-09-16 17:23:19,1000660999,0,57
207,324,15,0,18,209,135,162,0,2001-09-16 17:28:19,1000661299,0,115
208,1386,15,0,44,753,717,360,0,2001-09-16 17:33:19,1000661599,0,63
209,686,9,0,22,526,402,256,1,2001-09-16 17:38:19,1000661899,4,99
210,270,12,0,11,189,82,185,0,2001-09-16 17:43:19,1000662199,0,63
211,354,14,0,25,214,144,172,0,2001-09-16 17:48:19,1000662499,0,53
212,464,12,0,17,306,187,179,0,2001-09-16 17:53:19,1000662799,0,104
213,259,15,0,16,168,83,133,0,2001-09-16 17:58:19,1000663099,0,61
214,260,16,0,23,170,69,122,0,2001-09-16 18:03:19,1000663399,1,58
215,261,12,0,8,145,95,121,0,2001-09-16 18:08:19,1000663699,1,74
216,346,11,0,32,216,120,155,0,2001-09-16 18:13:19,1000663999,0,77
217,483,12,0,15,352,136,191,0,2001-09-16 18:18:19,1000664299,17,99
218,282,13,0,11,187,98,164,0,2001-09-16 18:23:19,1000664599,0,62
219,305,9,0,15,191,119,147,0,2001-09-16 18:28:19,1000664899,4,63
220,242,14,0,15,169,94,129,0,2001-09-16 18:33:19,1000665199,0,40
221,412,14,0,35,237,127,167,0,2001-09-16 18:38:19,1000665499,5,97
222,1695,18,0,6,672,1063,335,0,2001-09-16 18:43:19,1000665799,0,38
223,1192,13,0,17,1121,1043,271,0,2001-09-16 18:48:19,1000666099,0,48
