,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,23,11,46,4,12,0,0,2.5128205128205128,1,8,0,9,16,4,0,0,0,1,0,8,1,8,0,9,16,4,0,0,0,1,0,0,39,38,1,0,7,42,0,23,0,1,1,0.0,0,2011-03-09 00:00:03,1299628803,4,6,0,4
1,12,6,37,8,20,0,0,3.0967741935483866,9,6,0,3,6,2,1,0,0,1,0,17,9,6,0,3,6,2,1,0,0,1,0,0,31,22,9,0,6,35,0,25,0,1,1,0.0,0,2011-03-09 00:01:03,1299628863,5,6,0,6
2,46,4,62,6,11,0,0,2.175438596491228,6,33,0,5,4,0,0,6,1,0,0,15,6,33,0,5,4,0,0,6,1,0,0,0,57,51,6,0,5,60,0,20,1,3,2,0.0,0,2011-03-09 00:02:03,1299628923,6,6,0,17
3,9,9,30,4,12,0,0,2.56,1,8,0,12,0,0,1,2,0,0,0,15,1,8,0,12,0,0,1,2,0,0,0,0,25,24,1,0,5,27,0,14,0,0,1,0.0,0,2011-03-09 00:03:03,1299628983,4,6,0,2
4,34,17,78,5,15,0,0,5.945945945945946,1,2,0,27,6,1,0,0,9,5,0,12,1,2,0,27,6,1,0,0,9,5,0,0,72,71,1,2,4,77,0,18,1,6,2,0.0,0,2011-03-09 00:04:03,1299629043,5,7,0,2
5,3,12,27,4,14,0,0,2.571428571428572,1,6,0,9,2,0,1,0,0,1,0,11,1,6,0,9,2,0,1,0,0,1,0,0,21,20,1,0,6,27,0,15,0,0,2,0.0,0,2011-03-09 00:05:03,1299629103,4,7,0,5
6,47,4,114,4,13,0,0,1.1964285714285714,2,98,0,10,0,0,1,0,0,0,0,11,2,98,0,10,0,0,1,0,0,0,0,2,109,109,0,1,2,114,0,22,0,1,0,0.0,0,2011-03-09 00:06:03,1299629163,3,7,0,1
7,22,56,131,4,7,0,0,1.282442748091603,1,102,0,25,1,0,1,0,0,1,0,8,1,102,0,25,1,0,1,0,0,1,0,0,131,130,1,0,0,131,0,21,0,2,1,0.0,0,2011-03-09 00:07:03,1299629223,4,7,0,1
8,5,25,48,3,10,0,0,1.9166666666666667,1,13,0,27,5,0,2,0,0,0,0,5,1,13,0,27,5,0,2,0,0,0,0,1,44,44,0,3,0,47,0,23,0,0,0,0.0,0,2011-03-09 00:08:03,1299629283,3,7,0,1
9,15,9,35,4,8,0,0,1.4411764705882353,7,13,0,9,3,1,1,0,0,0,0,5,7,13,0,9,3,1,1,0,0,0,0,0,32,25,7,2,1,33,0,19,0,0,1,0.0,0,2011-03-09 00:09:03,1299629343,4,8,0,6
10,10,6,123,6,6,0,0,1.1544715447154472,7,100,0,9,5,1,1,0,0,0,0,5,7,100,0,9,5,1,1,0,0,0,0,0,120,113,7,3,0,75,0,23,0,2,4,0.0,0,2011-03-09 00:10:03,1299629403,6,6,0,10
11,13,29,50,4,8,0,0,6.425531914893617,4,9,0,4,3,3,1,0,0,0,0,12,4,9,0,4,3,3,1,0,0,0,0,4,42,42,0,1,3,48,0,17,0,1,0,0.0,0,2011-03-09 00:11:03,1299629463,4,5,0,13
12,5,3,14,5,8,0,0,1.7857142857142858,2,5,0,3,3,0,1,0,0,0,0,5,2,5,0,3,3,0,1,0,0,0,0,0,14,12,2,0,0,14,0,9,0,2,2,0.0,0,2011-03-09 00:12:03,1299629523,5,5,0,1
13,48,6,109,8,12,0,0,1.1944444444444444,1,97,0,6,1,0,2,0,1,0,0,7,1,97,0,6,1,0,2,0,1,0,0,0,108,107,1,0,1,107,0,15,0,1,0,0.0,0,2011-03-09 00:13:03,1299629583,8,8,0,0
14,21,46,117,4,12,0,0,1.247863247863248,2,102,0,0,12,0,0,0,0,1,0,8,2,102,0,0,12,0,0,0,0,1,0,1,116,115,1,0,0,117,0,19,0,1,1,0.0,0,2011-03-09 00:14:03,1299629643,4,6,0,4
15,7,16,29,3,20,0,0,3.2592592592592586,2,10,0,0,11,0,1,0,0,1,0,16,2,10,0,0,11,0,1,0,0,1,0,2,23,23,0,2,2,28,0,16,0,0,0,0.0,0,2011-03-09 00:15:03,1299629703,3,6,0,2
16,3,6,11,5,7,0,0,4.5,1,3,0,2,1,0,1,0,0,0,0,15,1,3,0,2,1,0,1,0,0,0,0,0,8,7,1,2,1,11,0,7,0,2,1,0.0,0,2011-03-09 00:16:03,1299629763,4,5,0,2
17,2,4,10,14,14,0,0,2.2222222222222223,1,6,0,0,1,0,0,0,0,0,0,11,1,6,0,0,1,0,0,0,0,0,0,1,7,7,0,1,1,9,0,9,0,0,0,0.0,0,2011-03-09 00:17:03,1299629823,5,6,0,2
18,10,32,44,7,7,0,0,1.5227272727272727,1,31,0,2,9,0,1,0,0,0,0,5,1,31,0,2,9,0,1,0,0,0,0,0,44,43,1,0,0,43,0,11,0,1,1,0.0,0,2011-03-09 00:18:03,1299629883,4,6,0,1
19,13,8,23,4,12,0,0,2.8181818181818183,1,11,0,2,1,3,1,0,0,2,0,11,1,11,0,2,1,3,1,0,0,2,0,0,20,19,1,2,1,22,0,15,0,0,1,0.0,0,2011-03-09 00:19:03,1299629943,4,5,0,1
20,43,10,55,6,8,0,0,1.7777777777777777,0,34,0,5,8,7,0,0,0,0,0,4,0,34,0,5,8,7,0,0,0,0,0,0,53,53,0,1,1,54,0,15,0,2,0,0.0,0,2011-03-09 00:20:03,1299630003,3,6,0,10
21,6,46,61,4,7,0,0,1.7222222222222223,2,39,0,1,1,9,1,0,0,1,0,8,2,39,0,1,1,9,1,0,0,1,0,2,45,45,0,7,7,61,0,17,0,1,1,0.0,0,2011-03-09 00:21:03,1299630063,4,7,0,7
22,2,9,13,2,14,0,0,2.1538461538461537,1,8,0,2,0,0,1,0,0,0,0,11,1,8,0,2,0,0,1,0,0,0,0,1,8,8,0,4,0,13,0,11,0,1,1,0.0,0,2011-03-09 00:22:03,1299630123,2,6,0,4
23,33,0,47,5,15,0,0,5.17948717948718,4,2,0,1,2,0,0,18,12,0,0,7,4,2,0,1,2,0,0,18,12,0,0,3,36,35,1,0,8,47,0,14,0,4,2,0.0,0,2011-03-09 00:23:03,1299630183,5,6,0,2
24,44,75,221,4,10,0,0,1.7285067873303168,4,185,0,1,1,0,0,18,12,0,0,7,4,185,0,1,1,0,0,18,12,0,0,3,217,216,1,1,0,129,0,18,0,7,1,0.0,0,2011-03-09 00:24:03,1299630243,4,7,0,2
25,7,1,12,12,12,0,0,3.0,1,3,1,2,3,0,2,0,0,0,0,10,1,3,1,2,3,0,2,0,0,0,0,1,11,11,0,0,0,12,0,11,0,0,0,0.0,0,2011-03-09 00:25:03,1299630303,4,5,0,2
26,12,3,22,4,9,0,0,1.9090909090909087,1,14,0,1,2,0,4,0,0,0,0,5,1,14,0,1,2,0,4,0,0,0,0,0,22,21,1,0,0,21,0,11,0,4,1,0.0,0,2011-03-09 00:26:03,1299630363,4,8,0,4
27,57,1,114,4,6,0,0,1.4642857142857142,3,93,0,3,0,0,13,0,0,0,0,5,3,93,0,3,0,0,13,0,0,0,0,1,109,108,1,2,2,114,0,12,0,1,1,0.0,0,2011-03-09 00:27:03,1299630423,4,4,0,12
28,8,45,103,7,12,0,0,1.1274509803921569,0,99,0,1,0,0,0,0,2,0,0,7,0,99,0,1,0,0,0,0,2,0,0,0,100,100,0,2,1,103,0,9,0,3,0,0.0,0,2011-03-09 00:28:03,1299630483,7,7,0,0
29,5,3,17,5,9,0,0,1.6,3,5,0,4,1,2,0,0,0,0,0,4,3,5,0,4,1,2,0,0,0,0,0,2,9,9,0,4,2,16,0,8,0,5,0,0.0,0,2011-03-09 00:29:03,1299630543,5,6,0,7
30,4,11,19,4,8,0,0,1.368421052631579,2,14,0,1,0,0,2,0,0,0,0,5,2,14,0,1,0,0,2,0,0,0,0,0,10,8,2,9,0,18,0,5,0,5,2,0.0,0,2011-03-09 00:30:03,1299630603,4,7,0,3
31,1,11,21,4,6,0,0,3.7142857142857135,0,5,1,3,3,0,0,0,0,0,0,11,0,5,1,3,3,0,0,0,0,0,0,0,9,9,0,5,7,21,0,10,0,2,0,0.0,0,2011-03-09 00:31:03,1299630663,4,6,0,5
32,15,6,23,3,7,0,0,1.6521739130434785,2,15,0,3,1,0,0,0,2,0,0,7,2,15,0,3,1,0,0,0,2,0,0,2,21,21,0,0,0,23,0,5,0,3,0,0.0,0,2011-03-09 00:32:03,1299630723,3,7,0,3
33,7,20,27,4,10,0,0,1.7037037037037035,0,18,0,5,0,2,2,0,0,0,0,5,0,18,0,5,0,2,2,0,0,0,0,0,24,24,0,3,0,27,0,9,0,2,0,0.0,0,2011-03-09 00:33:03,1299630783,4,6,0,0
34,51,5,104,8,12,0,0,1.3076923076923077,0,93,1,5,2,0,2,0,1,0,0,10,0,93,1,5,2,0,2,0,1,0,0,0,103,103,0,1,0,103,0,15,0,1,0,0.0,0,2011-03-09 00:34:03,1299630843,5,5,0,4
35,9,49,109,6,10,0,0,1.3148148148148149,0,94,0,4,4,5,0,0,0,1,0,8,0,94,0,4,4,5,0,0,0,1,0,0,107,107,0,1,1,106,0,16,0,1,0,0.0,0,2011-03-09 00:35:03,1299630903,6,6,0,2
36,10,8,32,6,9,0,0,1.8666666666666667,3,16,0,2,2,5,2,0,0,0,0,5,3,16,0,2,2,5,2,0,0,0,0,3,25,25,0,2,2,24,0,14,2,0,1,0.0,0,2011-03-09 00:36:03,1299630963,6,6,0,3
37,2,2,72,4,12,0,0,1.0555555555555556,2,64,0,6,0,0,0,0,0,0,0,2,2,64,0,6,0,0,0,0,0,0,0,2,69,69,0,1,0,72,0,15,0,0,0,0.0,0,2011-03-09 00:37:03,1299631023,4,6,0,1
38,32,31,87,5,7,0,0,1.5632183908045978,0,76,0,3,5,0,0,0,0,0,0,13,0,76,0,3,5,0,0,0,0,0,0,0,86,86,0,1,0,61,0,10,0,2,0,0.0,0,2011-03-09 00:38:03,1299631083,5,6,0,4
39,8,2,58,5,10,0,0,1.2280701754385963,2,43,0,9,3,0,0,0,0,0,0,3,2,43,0,9,3,0,0,0,0,0,0,2,55,55,0,0,1,58,0,13,0,2,0,0.0,0,2011-03-09 00:39:03,1299631143,4,6,0,2
