,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,Origin_1,Origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,19,8,77,6,14,0,15,1.2131147541,16,32,0,7,1,4,0,0,0,0,1,9,16,32,0,7,1,4,0,0,0,0,1,0,46,45,1,0,16,64,0,55,0,0,0,0,0,2015-06-10 00:05:00,1433894700,6,8,0,10
1,17,5,36,6,15,0,7,1.3939393939,7,10,0,14,0,2,0,0,0,0,0,4,7,10,0,14,0,2,0,0,0,0,0,0,26,26,0,0,2,36,0,24,0,0,0,0,0,2015-06-10 00:06:00,1433894760,6,7,0,3
2,19,5,90,5,9,0,38,0.7325581395,42,28,0,14,1,1,0,0,0,0,0,4,42,28,0,14,1,1,0,0,0,0,0,3,45,44,1,0,4,68,0,57,0,0,0,0,0,2015-06-10 00:07:00,1433894820,5,7,1,6
3,43,9,148,5,15,0,57,0.875862069,59,60,0,19,2,2,3,0,0,0,0,5,59,60,0,19,2,2,3,0,0,0,0,1,85,84,1,2,3,140,0,85,0,0,0,0,0,2015-06-10 00:08:00,1433894880,5,8,0,25
4,59,36,232,5,17,0,95,0.9022222222,96,80,0,32,10,6,1,0,0,0,0,5,96,80,0,32,10,6,1,0,0,0,0,0,124,123,1,6,7,210,0,99,0,0,0,0,0,2015-06-10 00:09:00,1433894940,5,6,0,16
5,58,116,316,4,15,0,74,1.4313099042,80,106,0,103,10,1,0,0,3,9,1,9,80,106,0,103,10,1,0,0,3,9,1,4,233,231,2,2,3,232,0,98,0,0,0,0,0,2015-06-10 00:10:00,1433895000,4,7,0,8
6,41,12,123,4,12,0,21,1.8403361345,24,59,0,19,0,0,4,0,3,9,1,9,24,59,0,19,0,0,4,0,3,9,1,3,94,94,0,1,4,105,0,69,0,0,0,0,0,2015-06-10 00:11:00,1433895060,4,7,0,16
7,20,16,137,4,12,0,28,1.1893939394,32,72,0,15,3,8,1,0,0,0,1,9,32,72,0,15,3,8,1,0,0,0,1,3,86,85,1,15,5,101,0,67,0,0,0,0,0,2015-06-10 00:12:00,1433895120,4,7,0,9
8,5,8,60,4,9,0,10,1.1666666667,13,35,0,6,5,0,0,0,0,1,0,8,13,35,0,6,5,0,0,0,0,1,0,3,44,44,0,3,0,53,0,36,0,0,0,0,0,2015-06-10 00:13:00,1433895180,3,8,0,9
9,11,3,42,6,9,0,4,1.25,4,25,0,9,1,1,0,0,0,0,0,4,4,25,0,9,1,1,0,0,0,0,0,0,25,25,0,11,2,34,0,29,0,0,0,0,0,2015-06-10 00:14:00,1433895240,6,6,0,6
