,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,19,33,132,14,18,0,31,1.25,55,14,0,34,3,4,4,1,0,0,0,12,55,14,0,34,3,4,4,1,0,0,0,3,79,58,21,3,16,110,0,67,0,3,5,0.0,0,2015-06-10 00:05:00,1433894700,4,8,0,34
1,29,5,62,5,14,0,6,1.3934426229508197,26,3,0,27,2,0,2,0,0,0,0,12,26,3,0,27,2,0,2,0,0,0,0,3,52,35,17,0,1,62,0,40,0,1,0,0.0,0,2015-06-10 00:06:00,1433894760,5,8,0,3
2,41,34,143,5,18,0,7,1.5144927536231885,48,14,0,57,5,7,4,3,0,0,0,6,48,14,0,57,5,7,4,3,0,0,0,2,120,82,38,9,4,119,0,91,0,4,3,0.0,0,2015-06-10 00:07:00,1433894820,5,10,0,20
3,86,26,212,10,18,0,1,1.416267942583732,84,29,0,65,9,8,12,1,0,0,0,12,84,29,0,65,9,8,12,1,0,0,0,1,200,119,81,7,3,189,0,102,9,3,1,0.0,0,2015-06-10 00:08:00,1433894880,5,11,0,17
4,19,47,150,3,14,0,9,1.1700680272108843,69,30,0,30,4,8,4,1,0,0,0,12,69,30,0,30,4,8,4,1,0,0,0,1,131,75,56,6,3,137,0,88,9,1,1,0.0,0,2015-06-10 00:09:00,1433894940,3,8,0,18
5,24,19,340,3,15,0,63,0.7289156626506024,201,83,0,20,7,13,6,0,1,0,1,9,201,83,0,20,7,13,6,0,1,0,1,0,257,119,138,12,3,244,0,116,0,4,6,0.0,0,2015-06-10 00:10:00,1433895000,3,9,0,16
6,48,46,254,3,16,0,16,1.64,70,99,12,46,6,12,3,0,0,0,2,10,70,99,12,46,6,12,3,0,0,0,2,0,208,156,52,26,4,209,0,103,0,3,20,0.0,0,2015-06-10 00:11:00,1433895060,3,9,5,16
7,66,46,190,3,12,0,4,2.144385026737968,46,57,0,44,8,11,4,0,4,1,0,11,46,57,0,44,8,11,4,0,4,1,0,0,178,136,42,5,3,128,0,97,0,2,1,0.0,0,2015-06-10 00:12:00,1433895120,3,8,0,24
8,19,34,186,5,14,0,11,0.7675675675675676,108,33,0,34,2,5,3,0,0,0,0,5,108,33,0,34,2,5,3,0,0,0,0,6,160,74,86,8,1,120,0,91,0,2,3,0.0,0,2015-06-10 00:13:00,1433895180,5,9,0,9
9,39,21,127,4,12,0,2,1.4920634920634919,48,34,0,13,6,17,7,0,1,0,0,7,48,34,0,13,6,17,7,0,1,0,0,2,104,60,44,18,1,105,0,78,0,6,10,0.0,0,2015-06-10 00:14:00,1433895240,4,11,0,11
10,36,8,188,5,12,0,52,0.7860962566844921,119,34,0,13,9,4,5,2,1,0,0,7,119,34,0,13,9,4,5,2,1,0,0,2,129,66,63,4,1,142,0,89,0,5,2,0.0,0,2015-06-10 00:15:00,1433895300,5,8,0,14
11,41,86,430,5,14,0,2,0.7972027972027972,229,114,0,63,8,4,9,0,0,1,1,9,229,114,0,63,8,4,9,0,0,1,1,0,424,197,227,3,1,343,27,117,0,0,0,0.06279069767441861,2,2015-06-10 00:16:00,1433895360,5,9,0,5
12,25,28,150,4,12,0,5,1.4054054054054057,65,38,0,16,10,6,4,2,4,3,0,8,65,38,0,16,10,6,4,2,4,3,0,0,134,76,58,9,2,119,15,79,0,2,4,0.1,3,2015-06-10 00:17:00,1433895420,4,10,0,15
13,23,20,114,7,12,0,7,1.6017699115044248,27,37,0,30,4,7,6,0,2,0,0,7,27,37,0,30,4,7,6,0,2,0,0,0,99,80,19,7,1,81,14,71,0,4,7,0.12280701754385966,3,2015-06-10 00:18:00,1433895480,4,8,0,14
14,88,25,391,12,53,0,5,1.3069053708439895,191,95,0,70,20,2,2,1,0,6,0,51,191,95,0,70,20,2,2,1,0,6,0,0,378,192,186,8,0,349,9,123,0,2,7,0.023017902813299237,2,2015-06-10 00:19:00,1433895540,5,9,0,7
15,32,33,169,4,13,0,10,1.505952380952381,61,47,0,23,10,7,18,2,0,0,0,6,61,47,0,23,10,7,18,2,0,0,0,0,146,100,46,12,1,109,22,115,0,3,1,0.1301775147928994,3,2015-06-10 00:20:00,1433895600,4,10,0,2
16,20,97,205,11,14,0,56,1.2058823529411764,83,30,0,76,8,2,4,0,0,0,0,12,83,30,0,76,8,2,4,0,0,0,0,0,146,119,27,2,1,140,7,87,0,1,1,0.03414634146341464,3,2015-06-10 00:21:00,1433895660,4,8,0,2
