,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,64,43,264,10,16,0,15,2.294520547945205,15,26,0,52,30,11,8,1,1,0,2,9,15,26,0,52,30,11,8,1,1,0,2,0,123,123,0,8,115,118,0,125,0,26,18,0.0,0,2001-09-16 00:13:19,1000599199,7,14,0,28
1,373,246,1158,14,15,0,7,2.6747624076029566,7,244,0,332,174,20,125,1,1,20,15,12,7,244,0,332,174,20,125,1,1,20,15,0,883,883,0,57,203,284,11,151,0,52,6,0.026004728132387703,3,2001-09-16 00:18:19,1000599499,10,10,0,185
2,166,166,475,5,15,0,2,3.066820276497696,6,116,0,60,39,105,101,2,2,0,3,9,6,116,0,60,39,105,101,2,2,0,3,1,294,291,3,137,40,241,30,100,0,27,4,0.06315789473684211,5,2001-09-16 00:23:19,1000599799,5,10,0,41
3,42,52,200,5,15,0,4,1.8421052631578947,7,69,0,60,27,4,0,1,1,2,0,8,7,69,0,60,27,4,0,1,1,2,0,1,143,143,0,23,29,76,14,101,0,2,0,0.07,4,2001-09-16 00:28:19,1000600099,5,13,0,20
4,347,138,740,7,15,0,14,2.45718901453958,18,342,0,25,24,2,203,3,1,0,1,9,18,342,0,25,24,2,203,3,1,0,1,1,592,589,3,12,120,263,51,160,0,8,3,0.06891891891891892,4,2001-09-16 00:33:19,1000600399,5,9,0,113
5,70,55,235,5,18,0,4,1.9770642201834865,6,102,0,55,35,5,8,0,4,1,2,9,6,102,0,55,35,5,8,0,4,1,2,2,183,183,0,29,17,74,9,111,0,5,0,0.03829787234042553,2,2001-09-16 00:38:19,1000600699,5,10,0,38
6,62,247,499,5,19,0,27,3.131578947368421,30,51,1,136,29,103,3,0,0,0,2,13,30,51,1,136,29,103,3,0,0,0,2,1,235,233,2,117,119,257,30,121,0,19,1,0.06012024048096193,3,2001-09-16 00:43:19,1000600999,5,10,0,16
7,60,65,181,7,11,0,13,2.0674846625766867,15,50,0,47,31,14,3,0,1,1,0,14,15,50,0,47,31,14,3,0,1,1,0,1,135,135,0,14,18,78,7,90,0,15,11,0.03867403314917127,2,2001-09-16 00:48:19,1000601299,7,9,0,17
8,154,148,405,8,15,0,23,1.4473684210526316,27,257,0,43,33,8,7,0,0,4,1,9,27,257,0,43,33,8,7,0,0,4,1,4,336,336,0,17,20,184,11,106,0,14,6,0.02716049382716049,2,2001-09-16 00:53:19,1000601599,6,13,0,26
9,72,65,194,8,13,0,6,1.9482758620689653,16,59,1,46,40,6,4,0,2,0,0,10,16,59,1,46,40,6,4,0,2,0,0,3,132,126,6,33,13,103,15,96,0,17,5,0.07731958762886597,3,2001-09-16 00:58:19,1000601899,6,11,0,35
10,73,149,329,4,14,0,6,1.5709090909090908,9,180,0,38,36,6,1,2,0,2,0,11,9,180,0,38,36,6,1,2,0,2,0,2,252,252,0,15,53,232,20,99,0,18,1,0.06079027355623101,3,2001-09-16 01:03:19,1000602199,4,10,1,29
11,45,66,165,7,12,0,0,2.088235294117647,3,57,1,30,27,16,1,0,1,0,0,10,3,57,1,30,27,16,1,0,1,0,0,3,113,113,0,20,29,83,20,84,0,18,1,0.12121212121212123,3,2001-09-16 01:08:19,1000602499,7,9,0,27
12,61,53,150,5,12,0,6,1.875,11,66,0,23,21,5,5,2,2,0,1,9,11,66,0,23,21,5,5,2,2,0,1,2,116,113,3,12,13,60,22,82,0,12,7,0.14666666666666667,4,2001-09-16 01:13:19,1000602799,5,8,0,20
13,46,38,165,7,10,0,13,1.7375886524822697,19,49,0,42,23,2,2,3,1,0,0,7,19,49,0,42,23,2,2,3,1,0,0,3,110,107,3,15,24,65,11,82,1,24,4,0.06666666666666668,3,2001-09-16 01:18:19,1000603099,7,9,0,25
14,64,66,181,3,11,0,6,1.9823529411764709,11,69,0,46,19,18,3,0,0,4,0,8,11,69,0,46,19,18,3,0,0,4,0,5,130,130,0,29,11,88,5,82,0,19,8,0.027624309392265192,2,2001-09-16 01:23:19,1000603399,3,9,0,35
15,43,37,138,6,9,0,2,1.8715596330275233,9,41,0,33,12,10,3,1,0,0,0,6,9,41,0,33,12,10,3,1,0,0,0,6,78,78,0,23,25,68,5,84,0,7,3,0.036231884057971016,2,2001-09-16 01:28:19,1000603699,6,8,0,33
16,75,48,207,4,16,0,18,1.9021739130434785,22,68,1,42,35,10,3,0,2,0,0,14,22,68,1,42,35,10,3,0,2,0,0,1,156,153,3,9,23,83,11,108,0,8,4,0.05288461538461538,3,2001-09-16 01:33:19,1000603999,4,10,0,31
17,42,55,168,6,8,0,5,1.6569343065693432,17,59,0,25,29,4,3,0,0,0,0,5,17,59,0,25,29,4,3,0,0,0,0,8,100,98,2,24,29,96,11,69,0,8,5,0.06547619047619048,2,2001-09-16 01:38:19,1000604299,6,8,0,16
18,37,53,148,8,9,0,2,1.7731092436974791,5,50,0,38,20,5,1,0,0,0,0,5,5,50,0,38,20,5,1,0,0,0,0,3,99,99,0,15,28,85,6,73,0,12,1,0.040540540540540536,2,2001-09-16 01:43:19,1000604599,5,8,0,9
19,63,114,413,3,13,0,30,2.098639455782313,31,41,1,143,61,5,4,2,4,1,1,10,31,41,1,143,61,5,4,2,4,1,1,1,225,225,0,38,119,169,19,104,0,4,0,0.046004842615012115,3,2001-09-16 01:48:19,1000604899,3,9,0,41
20,132,116,336,5,13,0,16,2.1661341853035143,20,84,2,111,66,13,1,15,1,0,0,10,20,84,2,111,66,13,1,15,1,0,0,0,228,224,4,69,20,141,20,139,0,16,1,0.05952380952380953,3,2001-09-16 01:53:19,1000605199,5,10,0,81
21,113,106,350,5,15,0,10,2.5209003215434085,16,85,4,54,115,14,11,1,3,4,4,10,16,85,4,54,115,14,11,1,3,4,4,0,271,265,6,30,39,104,18,153,0,17,12,0.051428571428571435,2,2001-09-16 01:58:19,1000605499,5,10,0,29
22,147,115,410,7,16,0,34,1.9972144846796656,38,119,0,93,65,30,1,4,5,3,1,9,38,119,0,93,65,30,1,4,5,3,1,1,278,275,3,46,51,134,16,170,0,18,4,0.03902439024390244,2,2001-09-16 02:03:19,1000605799,5,11,0,59
23,80,76,224,4,15,0,7,2.1609756097560977,15,67,0,38,60,16,4,2,0,3,0,8,15,67,0,38,60,16,4,2,0,3,0,2,172,167,5,24,19,90,15,128,0,19,11,0.06696428571428571,3,2001-09-16 02:08:19,1000606099,4,10,0,25
24,96,48,392,5,15,0,23,1.8571428571428568,31,77,5,66,17,4,3,3,1,3,0,10,31,77,5,66,17,4,3,3,1,3,0,3,158,153,5,26,74,252,24,130,0,21,2,0.061224489795918366,3,2001-09-16 02:13:19,1000606399,5,11,0,136
25,179,85,450,7,13,0,15,2.4862842892768082,18,219,9,64,33,5,3,7,1,1,41,10,18,219,9,64,33,5,3,7,1,1,41,3,250,250,0,133,49,277,10,122,0,16,0,0.022222222222222227,3,2001-09-16 02:18:19,1000606699,5,10,0,121
26,104,81,542,6,18,0,24,2.4119496855345908,25,76,0,77,93,12,13,15,4,2,0,11,25,76,0,77,93,12,13,15,4,2,0,0,276,275,1,18,224,327,35,182,0,1,1,0.06457564575645756,2,2001-09-16 02:23:19,1000606999,6,13,0,29
27,89,54,182,11,16,0,0,2.437869822485207,5,47,0,59,26,13,5,9,2,3,0,8,5,47,0,59,26,13,5,9,2,3,0,3,157,155,2,9,13,91,7,88,0,15,4,0.038461538461538464,1,2001-09-16 02:28:19,1000607299,7,9,0,23
