,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,86,58,190,6,8,0,14,2.707865168539326,16,35,0,64,20,6,2,20,15,0,0,7,16,35,0,64,20,6,2,20,15,0,0,0,162,160,2,2,12,168,0,61,0,5,1,0.0,0,2001-04-01 22:17:07,986163427,6,8,0,7
1,81,73,278,4,11,0,3,2.446969696969697,8,109,0,38,58,14,22,0,1,12,2,9,8,109,0,38,58,14,22,0,1,12,2,1,257,253,4,3,13,178,0,86,0,13,5,0.0,0,2001-04-01 22:22:07,986163727,4,11,0,32
2,49,20,106,7,10,0,1,2.6,3,31,0,11,32,13,2,7,1,0,0,7,3,31,0,11,32,13,2,7,1,0,0,0,95,93,2,4,6,67,0,52,0,8,2,0.0,0,2001-04-01 22:27:07,986164027,4,9,0,4
3,74,54,160,6,9,0,1,2.1710526315789473,16,52,0,27,19,28,7,1,2,0,0,7,16,52,0,27,19,28,7,1,2,0,0,1,144,130,14,6,8,96,0,70,0,3,1,0.0,0,2001-04-01 22:32:07,986164327,6,9,0,28
4,68,79,194,6,11,0,4,1.9243243243243244,17,65,0,45,38,16,2,1,1,0,0,7,17,65,0,45,38,16,2,1,1,0,0,1,176,164,12,4,9,122,0,80,0,7,1,0.0,0,2001-04-01 22:37:07,986164627,4,9,0,8
5,81,19,158,4,17,0,4,2.4313725490196076,11,42,1,32,25,36,3,0,2,1,0,10,11,42,1,32,25,36,3,0,2,1,0,1,144,138,6,4,5,114,11,88,0,6,1,0.12643678160919541,3,2001-04-01 22:42:07,986164927,4,9,0,20
6,37,40,114,4,10,0,7,2.2,12,25,0,27,26,7,2,6,0,0,0,6,12,25,0,27,26,7,2,6,0,0,0,4,86,85,1,8,9,83,34,62,0,12,2,0.2982456140350877,5,2001-04-01 22:47:07,986165227,4,9,0,10
7,36,112,190,7,14,0,14,2.005291005291005,17,42,0,86,21,19,0,3,0,1,0,8,17,42,0,86,21,19,0,3,0,1,0,0,161,158,3,14,1,160,22,66,0,11,1,0.11578947368421053,2,2001-04-01 22:52:07,986165527,4,12,1,11
8,160,43,234,5,16,0,1,2.1538461538461537,5,42,0,135,28,15,6,3,0,0,0,6,5,42,0,135,28,15,6,3,0,0,0,2,226,224,2,5,0,177,25,88,0,11,1,0.10683760683760683,4,2001-04-01 22:57:07,986165827,5,8,0,7
9,38,131,264,6,15,0,4,2.012,6,69,0,116,40,13,6,0,0,0,0,5,6,69,0,116,40,13,6,0,0,0,0,1,235,234,1,10,14,226,42,105,0,11,0,0.1590909090909091,3,2001-04-01 23:02:07,986166127,6,8,0,27
10,3989,217,6124,7,15,0,48,2.414646133682831,84,1722,2,366,3648,164,79,17,11,10,0,11,84,1722,2,366,3648,164,79,17,11,10,0,2,6045,6012,33,9,20,5690,44,1269,0,113,56,0.007184846505551927,2,2001-04-01 23:07:07,986166427,7,10,0,11
11,7078,4235,14529,5,15,0,315,2.710582557738711,406,2684,2,525,9681,391,271,323,135,71,14,13,406,2684,2,525,9681,391,271,323,135,71,14,41,14037,13996,41,112,24,11245,0,2551,2,306,289,0.0,0,2001-04-01 23:12:07,986166727,5,10,0,853
12,3464,5794,12355,7,17,0,658,2.4745323507976353,779,3645,2,359,5785,920,421,249,61,58,64,14,779,3645,2,359,5785,920,421,249,61,58,64,57,11073,11011,62,561,6,8415,67,2330,1,298,97,0.005422905706191825,2,2001-04-01 23:17:07,986167027,6,11,0,276
13,295,1463,2571,6,12,0,150,2.4280701754385965,201,720,0,203,752,618,58,7,6,0,0,7,201,720,0,203,752,618,58,7,6,0,0,22,2228,2199,29,165,6,2187,21,647,0,81,28,0.008168028004667444,2,2001-04-01 23:22:07,986167327,6,9,0,48
14,190,414,906,4,14,0,89,2.427932960893855,116,228,0,36,358,72,29,30,23,2,1,9,116,228,0,36,358,72,29,30,23,2,1,11,684,669,15,111,11,708,28,298,0,19,9,0.03090507726269316,4,2001-04-01 23:27:07,986167627,4,11,0,95
15,147,147,494,6,15,0,19,2.3422131147540983,37,161,0,68,144,29,20,18,6,3,0,13,37,161,0,68,144,29,20,18,6,3,0,4,430,417,13,35,5,413,18,205,0,15,8,0.03643724696356275,3,2001-04-01 23:32:07,986167927,6,9,0,75
16,445,146,755,5,16,0,1,2.694555112881806,5,279,0,116,101,85,135,26,4,2,0,8,5,279,0,116,101,85,135,26,4,2,0,3,723,722,1,26,2,430,10,190,0,4,6,0.013245033112582781,1,2001-04-01 23:37:07,986168227,5,9,0,37
17,39,172,474,8,12,0,22,2.0147679324894514,42,203,0,57,98,43,17,12,1,1,0,8,42,203,0,57,98,43,17,12,1,1,0,2,433,415,18,17,0,405,7,152,0,7,1,0.014767932489451477,1,2001-04-01 23:42:07,986168527,8,9,0,19
18,66,178,526,5,12,0,12,2.2789783889980355,31,182,2,95,85,88,6,13,5,0,2,10,31,182,2,95,85,88,6,13,5,0,2,6,471,458,13,20,17,416,9,176,0,20,10,0.017110266159695818,1,2001-04-01 23:47:07,986168827,5,8,0,31
19,78,128,301,5,12,0,6,2.478114478114478,19,100,0,42,40,71,11,9,2,2,1,9,19,100,0,42,40,71,11,9,2,2,1,2,224,213,11,65,4,229,14,137,0,9,6,0.046357615894039736,2,2001-04-01 23:52:07,986169127,5,12,0,18
20,135,58,274,6,10,0,2,2.375968992248062,16,90,0,45,41,33,27,1,4,0,1,9,16,90,0,45,41,33,27,1,4,0,1,2,242,230,12,12,16,194,8,110,0,16,6,0.029197080291970802,2,2001-04-01 23:57:07,986169427,6,10,0,15
21,95,67,337,6,12,0,0,2.1223880597014926,12,160,0,37,54,54,12,3,3,0,0,7,12,160,0,37,54,54,12,3,3,0,0,5,309,304,5,21,2,262,11,151,0,7,0,0.032640949554896145,3,2001-04-02 00:02:07,986169727,6,10,0,41
22,106,127,360,9,10,0,14,2.448467966573816,21,142,0,31,53,59,43,6,3,1,0,8,21,142,0,31,53,59,43,6,3,1,0,3,306,302,4,36,1,230,6,142,0,3,10,0.016666666666666666,2,2001-04-02 00:07:07,986170027,5,10,0,28
