,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,43,32,115,4,14,0,0,1.5486725663716814,17,44,0,45,0,2,2,0,1,2,0,8,17,44,0,45,0,2,2,0,1,2,0,0,104,87,17,9,2,39,0,28,0,11,1,0.0,0,2005-10-05 00:05:01,1128470701,4,8,0,22
1,37,29,135,4,14,0,1,1.426356589147287,39,54,0,20,0,0,8,6,2,0,0,7,39,54,0,20,0,0,8,6,2,0,0,1,116,82,34,11,6,43,0,53,0,7,4,0.0,0,2005-10-05 00:06:01,1128470761,4,13,0,13
2,30,18,76,7,14,0,0,1.7183098591549295,15,6,0,41,5,3,0,0,1,0,0,7,15,6,0,41,5,3,0,0,1,0,0,0,57,43,14,14,5,42,0,43,0,10,3,0.0,0,2005-10-05 00:07:01,1128470821,5,14,0,16
3,21,14,81,6,15,0,0,1.265625,24,13,0,19,2,6,0,0,0,0,0,4,24,13,0,19,2,6,0,0,0,0,0,0,47,24,23,17,17,46,0,37,0,3,0,0.0,0,2005-10-05 00:08:01,1128470881,6,15,0,24
4,13,22,55,5,15,0,0,1.8518518518518519,10,13,0,23,1,6,0,0,0,0,0,14,10,13,0,23,1,6,0,0,0,0,0,0,50,42,8,4,1,27,0,46,0,1,0,0.0,0,2005-10-05 00:09:01,1128470941,4,15,0,5
5,26,14,67,8,15,0,0,1.890625,10,32,0,6,0,11,1,0,4,0,0,7,10,32,0,6,0,11,1,0,4,0,0,1,59,50,9,4,3,29,0,34,0,3,0,0.0,0,2005-10-05 00:10:01,1128471001,8,9,0,8
6,13,20,85,5,15,0,1,2.1411764705882352,25,33,0,10,1,4,5,0,1,0,0,13,25,33,0,10,1,4,5,0,1,0,0,0,76,55,21,8,0,31,0,32,0,3,0,0.0,0,2005-10-05 00:11:01,1128471061,4,8,0,8
7,8,7,32,5,14,0,1,3.6774193548387095,8,4,0,9,0,0,1,1,2,0,0,12,8,4,0,9,0,0,1,1,2,0,0,1,26,20,6,3,1,20,0,21,0,1,0,0.0,0,2005-10-05 00:12:01,1128471121,5,8,0,2
8,29,25,97,4,9,0,0,1.4166666666666667,12,36,0,44,4,0,0,0,0,0,0,3,12,36,0,44,4,0,0,0,0,0,0,0,73,61,12,23,1,33,0,29,0,4,0,0.0,0,2005-10-05 00:13:01,1128471181,4,6,0,22
9,5,4,61,6,6,0,0,1.4666666666666666,13,7,0,39,1,0,0,0,0,0,0,3,13,7,0,39,1,0,0,0,0,0,0,0,40,29,11,20,1,34,0,17,0,9,0,0.0,0,2005-10-05 00:14:01,1128471241,6,6,0,33
10,28,19,101,5,9,0,0,0.8910891089108911,36,42,0,21,2,0,0,0,0,0,0,3,36,42,0,21,2,0,0,0,0,0,0,11,87,63,24,3,0,39,0,46,0,1,0,0.0,0,2005-10-05 00:15:01,1128471301,5,6,0,21
11,44,51,144,6,10,0,0,1.4027777777777777,17,61,0,60,3,3,0,0,0,0,0,4,17,61,0,60,3,3,0,0,0,0,0,0,121,106,15,23,0,67,6,55,0,1,4,0.12,2,2005-10-05 00:16:01,1128471361,5,7,0,9
12,54,38,220,7,11,0,1,1.55,55,86,0,32,19,8,19,0,1,0,0,7,55,86,0,32,19,8,19,0,1,0,0,0,213,159,54,6,0,65,10,83,0,0,0,0.045454545454545456,4,2005-10-05 00:17:01,1128471421,5,7,0,8
