,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,0,0,15,7,7,0,1,0.5,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,15,0,4,0,1,0,0.0,0,2001-10-04 20:13:18,1002226398,4,7,4,10
1,0,12,45,5,12,0,3,0.8604651162790697,30,1,0,0,12,0,0,0,0,0,0,3,30,1,0,0,12,0,0,0,0,0,0,0,39,12,27,1,2,18,0,13,0,0,0,0.0,0,2001-10-04 20:14:18,1002226458,5,8,3,9
2,1,0,17,10,10,0,0,0.35294117647058826,16,0,0,0,0,0,0,1,0,0,0,6,16,0,0,0,0,0,0,1,0,0,0,5,11,0,11,1,0,7,0,8,0,0,0,0.0,0,2001-10-04 20:15:18,1002226518,4,5,9,19
3,0,0,16,10,10,0,0,0.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,2,9,0,6,0,0,0,0.0,0,2001-10-04 20:16:18,1002226578,4,5,4,9
4,2,1,42,5,7,0,0,0.6666666666666666,20,7,0,0,1,1,0,1,0,0,0,6,20,7,0,0,1,1,0,1,0,0,0,0,29,9,20,1,12,17,0,18,0,0,0,0.0,0,2001-10-04 20:17:18,1002226638,5,6,9,19
5,0,0,17,4,12,0,0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,9,0,9,5,2,11,0,8,0,2,1,0.0,0,2001-10-04 20:18:18,1002226698,4,8,14,27
6,0,0,7,7,12,0,0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,2,5,0,6,0,0,1,0.0,0,2001-10-04 20:19:18,1002226758,7,8,4,10
7,0,0,16,7,7,0,2,0.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,4,0,4,1,7,12,0,9,0,0,0,0.0,0,2001-10-04 20:20:18,1002226818,5,6,4,18
8,1,1,13,7,9,0,0,0.2727272727272727,8,3,0,0,0,0,0,0,0,0,0,1,8,3,0,0,0,0,0,0,0,0,0,1,9,2,7,1,2,7,0,11,0,0,0,0.0,0,2001-10-04 20:21:18,1002226878,5,6,2,3
9,0,0,15,7,8,0,0,0.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,12,1,2,11,0,12,0,0,0,0.0,0,2001-10-04 20:22:18,1002226938,4,6,1,5
