,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,1236,1454,4280,5,21,0,625,1.7774302213666988,853,1344,0,796,650,251,174,44,25,11,2,15,853,1344,0,796,650,251,174,44,25,11,2,44,3383,3201,182,104,124,1152,151,2103,0,373,414,0.04602255409935995,4,2016-04-20 00:05:01,1461110701,5,11,0,205
1,1390,1208,4028,5,17,0,598,1.898933468765871,867,1104,13,636,867,191,127,80,17,11,1,12,867,1104,13,636,867,191,127,80,17,11,1,30,3202,2963,239,108,90,1053,171,2121,0,344,209,0.04245283018867924,6,2016-04-20 00:15:01,1461111301,5,11,0,240
2,1310,1222,3959,9,40,0,447,1.5803800719054957,631,1892,5,741,347,130,63,31,17,10,0,38,631,1892,5,741,347,130,63,31,17,10,0,55,3193,3065,128,199,65,1077,242,2258,0,291,246,0.06112654710785552,4,2016-04-20 00:25:01,1461111901,5,11,0,354
3,1014,938,3242,3,18,0,485,1.7098283931357254,681,1080,2,455,759,119,54,22,5,15,1,16,681,1080,2,455,759,119,54,22,5,15,1,96,2413,2313,100,211,37,744,232,2186,0,227,113,0.0715607649599013,3,2016-04-20 00:35:01,1461112501,3,11,0,333
4,1478,1281,4698,9,22,0,665,1.8655498281786942,866,1718,0,755,842,148,182,31,16,18,0,17,866,1718,0,755,842,148,182,31,16,18,0,89,3713,3613,100,189,42,880,256,2427,8,198,253,0.05449127288207748,3,2016-04-20 00:45:01,1461113101,5,10,0,241
5,1382,1252,4740,3,24,0,962,1.352580372250423,1187,2058,6,910,186,235,68,43,13,10,0,22,1187,2058,6,910,186,235,68,43,13,10,0,157,3370,3302,68,239,12,1226,348,2648,0,281,161,0.07341772151898734,4,2016-04-20 00:55:01,1461113701,3,10,0,454
6,870,1358,4281,3,22,0,1191,1.5003518648838845,1284,1173,10,1044,416,157,65,69,10,19,1,16,1284,1173,10,1044,416,157,65,69,10,19,1,27,2949,2883,66,96,18,1440,259,2219,0,313,186,0.060499883204858676,3,2016-04-20 01:05:01,1461114301,3,10,0,171
7,829,772,2773,6,21,0,475,1.9431982633863965,611,872,1,545,241,156,157,83,78,10,1,19,611,872,1,545,241,156,157,83,78,10,1,52,2083,2005,78,154,9,556,155,2111,0,232,112,0.05589614136314461,4,2016-04-20 01:15:01,1461114901,6,11,0,216
8,606,703,2246,5,33,0,354,2.000903342366757,461,712,6,453,167,142,150,42,49,11,8,30,461,712,6,453,167,142,150,42,49,11,8,42,1714,1651,63,104,32,539,122,2129,2,255,89,0.05431878895814782,3,2016-04-20 01:25:01,1461115501,5,11,0,163
9,907,674,2506,8,16,0,395,1.5988791032826262,600,839,1,577,219,106,92,29,18,12,2,14,600,839,1,577,219,106,92,29,18,12,2,137,1743,1679,64,223,8,553,192,2081,0,301,96,0.07661612130885874,4,2016-04-20 01:35:01,1461116101,6,11,0,452
10,1011,1075,3822,5,20,0,584,1.824164253750987,768,1419,8,579,571,155,94,139,13,18,2,14,768,1419,8,579,571,155,94,139,13,18,2,30,2931,2777,154,254,23,783,178,2312,2,243,95,0.04657247514390372,3,2016-04-20 01:45:01,1461116701,5,12,0,193
11,1123,1200,4908,16,28,0,1429,1.5662156621566217,1592,1728,18,674,313,165,44,103,152,27,12,12,1592,1728,18,674,313,165,44,103,152,27,12,43,3250,3130,120,156,30,1933,669,3039,14,243,120,0.1363080684596577,6,2016-04-20 01:55:01,1461117301,5,11,0,265
12,733,859,2679,3,29,0,347,1.7415477084898572,443,1054,5,272,728,74,42,30,5,3,5,14,443,1054,5,272,728,74,42,30,5,3,5,34,2145,2083,62,136,17,840,24,1954,7,254,87,0.008958566629339306,3,2016-04-20 02:05:01,1461117901,3,10,0,110
13,1088,1071,3702,7,28,0,560,1.9281842818428185,705,1318,2,609,546,137,138,154,21,16,12,14,705,1318,2,609,546,137,138,154,21,16,12,69,2848,2772,76,213,12,902,100,2248,4,250,139,0.02701242571582928,4,2016-04-20 02:15:01,1461118501,5,11,0,226
14,1641,1431,5076,2,23,0,995,2.02371072910492,1167,1697,2,664,691,221,190,121,162,33,65,20,1167,1697,2,664,691,221,190,121,162,33,65,68,3835,3736,99,163,15,1746,112,2913,0,265,275,0.02206461780929866,3,2016-04-20 02:25:01,1461119101,2,11,0,260
15,876,864,2993,5,18,0,514,2.0365358592692826,629,1036,15,609,326,102,26,28,16,14,78,18,629,1036,15,609,326,102,26,28,16,14,78,72,2227,2184,43,143,37,612,108,2080,0,222,371,0.03608419645840294,3,2016-04-20 02:35:01,1461119701,5,10,0,230
16,883,723,2761,6,22,0,521,1.9462209302325582,635,1072,12,417,125,180,109,35,19,103,7,16,635,1072,12,417,125,180,109,35,19,103,7,34,2063,1983,80,134,9,496,99,2076,2,233,164,0.035856573705179286,2,2016-04-20 02:45:01,1461120301,4,11,0,253
17,1075,906,3358,5,20,0,529,1.9517675254643498,639,1323,0,413,335,320,56,154,56,11,1,18,639,1323,0,413,335,320,56,154,56,11,1,50,2536,2477,59,223,20,739,137,2280,0,294,316,0.04071322436849926,4,2016-04-20 02:55:01,1461120901,5,11,0,258
18,654,692,2531,6,22,0,363,1.612760834670947,474,993,0,483,315,130,62,18,2,2,3,17,474,993,0,483,315,130,62,18,2,2,3,46,1932,1867,65,151,39,458,81,1989,0,195,207,0.03200316080600553,3,2016-04-20 03:05:01,1461121501,6,11,0,217
19,1185,996,3764,9,18,0,690,1.639059577878707,818,1646,3,559,233,203,123,86,12,19,9,14,818,1646,3,559,233,203,123,86,12,19,9,70,2800,2743,57,183,21,669,164,2422,2,157,120,0.04357066950053135,4,2016-04-20 03:15:01,1461122101,5,9,0,288
20,2048,1462,6351,4,22,0,2096,2.184489022271363,2265,1508,34,643,722,199,251,145,85,153,111,21,2265,1508,34,643,722,199,251,145,85,153,111,59,3947,3838,109,229,20,2101,563,2857,0,255,154,0.08648233486943165,3,2016-04-20 03:25:01,1461122701,4,8,0,300
21,1124,1126,4699,13,29,0,871,1.808324439701174,1031,1588,10,1220,239,217,104,34,75,121,12,27,1031,1588,10,1220,239,217,104,34,75,121,12,83,3613,3540,73,118,14,1444,397,3166,27,260,249,0.08448606086401363,4,2016-04-20 03:35:01,1461123301,6,11,0,241
22,1894,1156,5772,6,18,0,1418,1.7698715723707046,1651,1873,23,637,890,255,75,79,35,181,54,13,1651,1873,23,637,890,255,75,79,35,181,54,132,4011,3910,101,201,10,2555,354,3613,22,295,230,0.061330561330561334,3,2016-04-20 03:45:01,1461123901,5,11,0,461
23,2078,1901,7407,5,24,0,2226,1.180292365998917,2385,3081,0,966,482,256,135,43,28,8,2,14,2385,3081,0,966,482,256,135,43,28,8,2,80,4914,4835,79,168,19,1099,132,3398,0,206,512,0.017820980153908466,3,2016-04-20 03:55:01,1461124501,5,10,0,352
24,1580,1552,6378,3,21,0,1582,1.4239284032030146,1853,2431,4,984,539,270,72,95,58,11,41,15,1853,2431,4,984,539,270,72,95,58,11,41,196,4371,4297,74,220,9,1971,75,3398,10,331,298,0.011759172154280339,2,2016-04-20 04:05:01,1461125101,3,12,0,289
25,1944,3303,7687,5,19,0,821,2.3759927092826456,996,3460,36,1131,847,365,175,87,50,142,5,21,996,3460,36,1131,847,365,175,87,50,142,5,71,6651,6548,103,138,6,3479,765,4629,0,453,287,0.09454949944382647,5,2016-04-20 04:15:01,1461125701,5,11,0,259
26,3358,3081,10075,8,29,0,1950,1.5420318725099602,2213,4638,1,1239,996,500,68,68,60,193,36,13,2213,4638,1,1239,996,500,68,68,60,193,36,121,7681,7547,134,288,35,3448,182,4131,0,355,234,0.01806451612903226,3,2016-04-20 04:25:01,1461126301,8,11,0,318
27,1397,1501,4661,3,29,0,910,1.6214933103150626,1091,1829,0,665,549,222,105,33,58,63,11,11,1091,1829,0,665,549,222,105,33,58,63,11,78,3412,3313,99,234,27,1358,142,2551,0,194,96,0.03046556532932847,3,2016-04-20 04:35:01,1461126901,3,11,0,278
