,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,88,65,629,4,18,0,16,2.409375,21,69,0,110,86,13,5,3,5,1,2,15,21,69,0,110,86,13,5,3,5,1,2,2,266,263,3,36,272,309,0,238,0,33,19,0.0,0,2001-07-20 00:06:27,995587587,4,12,2,68
1,190,87,710,6,15,0,5,2.366336633663366,11,127,0,90,133,15,13,2,7,4,0,16,11,127,0,90,133,15,13,2,7,4,0,3,354,351,3,42,298,361,40,193,0,33,21,0.11661807580174927,3,2001-07-20 00:11:27,995587887,6,10,1,73
2,127,274,650,7,10,0,45,2.503861003861004,51,69,0,149,155,25,59,6,2,0,1,11,51,69,0,149,155,25,59,6,2,0,1,1,370,365,5,102,109,380,70,222,0,23,29,0.1076923076923077,3,2001-07-20 00:16:27,995588187,5,9,1,117
3,78,104,552,4,15,0,51,1.8081761006289307,59,114,0,54,53,14,16,2,4,0,2,9,59,114,0,54,53,14,16,2,4,0,2,2,183,178,5,82,224,398,50,164,0,21,28,0.09057971014492754,4,2001-07-20 00:21:27,995588487,4,9,5,81
4,127,78,657,8,10,0,5,1.5104408352668213,11,268,0,110,26,8,1,1,6,0,0,7,11,268,0,110,26,8,1,1,6,0,0,2,348,346,2,76,221,416,63,170,0,27,6,0.0958904109589041,4,2001-07-20 00:26:27,995588787,7,8,5,104
5,185,123,549,3,13,0,0,1.8060344827586208,34,157,0,191,59,9,6,2,5,0,1,9,34,157,0,191,59,9,6,2,5,0,1,22,405,395,10,37,85,260,29,193,0,31,8,0.052823315118397086,2,2001-07-20 00:31:27,995589087,3,8,0,104
6,66,77,315,4,10,0,0,1.845132743362832,38,57,1,73,43,9,0,4,0,0,0,15,38,57,1,73,43,9,0,4,0,0,0,21,188,172,16,17,89,198,23,113,0,27,11,0.07301587301587302,4,2001-07-20 00:36:27,995589387,4,8,0,49
7,338,116,1092,4,12,0,26,1.8876923076923078,41,178,0,316,64,42,2,4,2,0,1,9,41,178,0,316,64,42,2,4,2,0,1,7,593,587,6,24,442,539,29,176,0,20,8,0.026556776556776556,2,2001-07-20 00:41:27,995589687,4,9,0,33
8,182,126,467,6,10,0,0,2.035377358490566,16,130,1,155,87,26,8,0,0,1,0,10,16,130,1,155,87,26,8,0,0,1,0,12,358,354,4,54,42,272,33,134,0,9,7,0.07066381156316917,5,2001-07-20 00:46:27,995589987,4,10,0,15
9,135,115,511,5,15,0,11,1.9607329842931938,43,148,1,89,51,10,29,4,6,0,1,10,43,148,1,89,51,10,29,4,6,0,1,21,335,326,9,15,129,286,39,186,1,19,15,0.07632093933463796,2,2001-07-20 00:51:27,995590287,5,11,0,76
