,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,58,5,148,7,14,0,27,1.1748251748251748,51,42,0,37,5,7,0,0,0,0,1,9,51,42,0,37,5,7,0,0,0,0,1,16,92,84,8,8,4,92,0,70,0,11,0,0.0,0,2001-09-16 00:13:19,1000599199,7,12,1,55
1,63,82,423,5,12,0,114,1.424757281553398,183,56,0,80,24,58,2,8,0,0,1,9,183,56,0,80,24,58,2,8,0,0,1,64,213,208,5,21,9,236,0,72,0,34,3,0.0,0,2001-09-16 00:18:19,1000599499,5,8,2,234
2,42,142,460,4,14,0,18,1.5599128540305012,188,81,2,17,133,29,2,1,2,0,4,10,188,81,2,17,133,29,2,1,2,0,4,153,279,264,15,9,1,237,2,81,0,15,3,0.0625,1,2001-09-16 00:23:19,1000599799,4,9,0,43
3,1,11,132,5,13,0,23,0.7557251908396947,82,37,0,3,0,0,0,7,2,0,0,7,82,37,0,3,0,0,0,7,2,0,0,53,43,39,4,12,0,79,14,41,0,2,1,0.10606060606060606,4,2001-09-16 00:28:19,1000600099,5,11,0,64
4,141,28,267,5,14,0,9,2.0839694656488548,49,45,0,33,123,6,0,4,0,0,2,9,49,45,0,33,123,6,0,4,0,0,2,28,220,211,9,5,5,170,31,92,0,5,5,0.11610486891385768,3,2001-09-16 00:33:19,1000600399,5,8,0,148
5,39,19,174,5,14,0,14,1.3941176470588235,68,27,0,54,0,13,5,0,1,0,2,9,68,27,0,54,0,13,5,0,1,0,2,51,99,99,0,6,4,91,16,75,0,5,0,0.09195402298850575,3,2001-09-16 00:38:19,1000600699,5,7,0,53
6,52,111,321,4,16,0,3,2.6,40,118,0,22,106,4,0,1,3,0,1,12,40,118,0,22,106,4,0,1,3,0,1,32,152,150,2,133,1,266,23,74,0,9,0,0.07165109034267912,3,2001-09-16 00:43:19,1000600999,4,9,0,58
7,19,23,122,6,11,0,7,1.3388429752066116,43,36,0,22,13,1,1,1,4,0,0,7,43,36,0,22,13,1,1,1,4,0,0,33,73,73,0,8,1,72,8,48,0,10,6,0.06557377049180328,2,2001-09-16 00:48:19,1000601299,5,7,0,43
8,7,4,898,6,14,0,7,1.0323299888517279,40,805,0,47,2,0,0,0,3,0,0,7,40,805,0,47,2,0,0,0,3,0,0,30,853,852,1,7,1,449,93,212,0,10,0,0.10356347438752785,3,2001-09-16 00:53:19,1000601599,6,11,0,50
9,27,25,171,5,13,0,23,1.0419161676646707,79,28,0,39,18,1,2,0,0,0,0,5,79,28,0,39,18,1,2,0,0,0,0,47,78,72,6,19,4,88,19,55,0,20,7,0.1111111111111111,4,2001-09-16 00:58:19,1000601899,5,10,0,53
