,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,35,54,265,4,15,0,0,1.5870967741935484,20,75,0,13,44,2,1,0,0,0,0,5,20,75,0,13,44,2,1,0,0,0,0,0,126,106,20,29,107,110,0,93,0,12,3,0.0,0,2003-01-27 00:00:05,1043625605,4,9,0,53
1,77,23,311,6,13,0,0,1.3333333333333333,34,98,0,32,12,2,7,0,1,0,0,7,34,98,0,32,12,2,7,0,1,0,0,4,159,139,20,23,117,167,0,103,0,7,6,0.0,0,2003-01-27 00:05:05,1043625905,5,9,0,73
2,21,66,196,5,20,0,1,1.5277777777777777,31,62,0,25,11,12,2,0,0,0,0,17,31,62,0,25,11,12,2,0,0,0,0,7,86,71,15,50,51,131,0,76,0,8,10,0.0,0,2003-01-27 00:10:05,1043626205,5,8,1,21
3,25,98,309,3,12,0,0,1.25,47,111,0,33,19,0,5,0,0,0,0,11,47,111,0,33,19,0,5,0,0,0,0,4,194,159,35,18,86,174,15,116,0,9,3,0.17857142857142858,4,2003-01-27 00:15:05,1043626505,3,8,0,45
4,49,58,264,6,13,0,0,1.5609756097560976,35,74,0,67,10,14,4,1,0,0,0,6,35,74,0,67,10,14,4,1,0,0,0,6,178,152,26,21,58,133,31,120,0,8,9,0.11742424242424243,4,2003-01-27 00:20:05,1043626805,6,9,0,34
5,59,61,282,9,12,0,0,1.2669322709163346,60,113,0,54,13,3,5,1,1,1,0,8,60,113,0,54,13,3,5,1,1,1,0,5,219,171,48,27,31,116,20,126,0,0,0,0.07042253521126761,3,2003-01-27 00:25:05,1043627105,9,11,0,46
6,28,37,175,4,12,0,0,1.4322580645161291,27,85,1,15,17,4,6,0,0,0,0,10,27,85,1,15,17,4,6,0,0,0,0,4,130,108,22,21,20,108,11,68,0,5,5,0.06285714285714286,3,2003-01-27 00:30:05,1043627405,4,12,0,27
7,61,33,333,8,12,0,0,2.210526315789474,39,86,0,60,16,5,0,28,0,13,0,8,39,86,0,60,16,5,0,28,0,13,0,3,231,197,34,13,86,141,13,94,0,8,3,0.03903903903903904,2,2003-01-27 00:35:05,1043627705,8,8,0,34
8,29,24,116,3,19,0,0,1.8777777777777778,18,23,0,20,17,8,2,1,1,0,0,7,18,23,0,20,17,8,2,1,1,0,0,6,67,60,7,17,20,56,15,70,0,5,2,0.12931034482758622,3,2003-01-27 00:40:05,1043628005,3,10,0,20
9,49,55,262,6,12,0,0,1.865,18,94,0,55,6,9,10,2,3,2,0,16,18,94,0,55,6,9,10,2,3,2,0,3,151,136,15,46,55,135,13,106,0,8,4,0.04924242424242424,2,2003-01-27 00:45:05,1043628305,6,10,0,54
10,34,83,1082,8,13,0,0,1.2306501547987616,55,502,0,37,22,11,7,10,2,0,0,7,55,502,0,37,22,11,7,10,2,0,0,8,589,556,33,49,434,571,150,367,0,3,6,0.13863216266173753,4,2003-01-27 00:50:05,1043628605,8,9,0,20
11,17,57,282,6,12,0,10,1.1581632653061225,44,105,0,30,6,11,0,0,0,0,0,4,44,105,0,30,6,11,0,0,0,0,0,3,168,144,24,15,83,170,14,82,0,4,7,0.04964539007092199,3,2003-01-27 00:55:05,1043628905,6,9,0,35
12,24,52,235,4,14,0,0,1.5232558139534884,41,63,0,38,16,7,5,0,0,0,0,11,41,63,0,38,16,7,5,0,0,0,0,8,137,106,31,27,63,114,25,99,0,8,12,0.10638297872340426,2,2003-01-27 01:00:05,1043629205,4,9,0,74
13,68,50,280,4,12,0,1,1.5256410256410255,59,82,0,46,15,22,10,0,0,0,0,5,59,82,0,46,15,22,10,0,0,0,0,8,187,146,41,38,45,135,24,122,0,9,10,0.08571428571428572,3,2003-01-27 01:05:05,1043629505,4,8,0,53
14,68,109,434,9,15,0,0,1.4586894586894588,81,163,0,31,52,9,7,6,0,0,0,12,81,163,0,31,52,9,7,6,0,0,0,4,327,259,68,20,83,157,10,98,1,12,9,0.022935779816513763,3,2003-01-27 01:10:05,1043629805,9,10,0,58
15,20,59,236,3,13,0,0,1.1682692307692308,42,128,0,14,19,2,0,1,0,2,0,8,42,128,0,14,19,2,0,1,0,2,0,7,153,129,24,48,16,115,8,84,0,23,7,0.03389830508474576,2,2003-01-27 01:15:05,1043630105,3,9,0,51
16,49,45,255,5,12,0,1,1.4144144144144144,44,105,0,46,13,8,0,0,4,0,2,9,44,105,0,46,13,8,0,0,4,0,2,7,176,157,19,38,7,139,9,112,0,15,23,0.03529411764705882,3,2003-01-27 01:20:05,1043630405,5,8,0,35
17,22,22,192,4,13,0,1,0.9144736842105263,73,42,0,24,7,5,0,0,0,1,0,8,73,42,0,24,7,5,0,0,0,1,0,10,130,76,54,11,37,129,17,76,0,6,2,0.08762886597938144,4,2003-01-27 01:25:05,1043630705,4,8,0,31
18,114,160,545,6,12,0,2,1.1437246963562753,93,286,0,91,11,9,0,2,0,2,0,8,93,286,0,91,11,9,0,2,0,2,0,15,463,389,74,14,51,239,8,122,0,9,5,0.014571948998178506,1,2003-01-27 01:30:05,1043631005,6,9,0,24
19,45,56,188,4,15,0,0,1.4228571428571428,33,78,0,43,11,2,4,4,0,0,0,6,33,78,0,43,11,2,4,4,0,0,0,7,145,124,21,23,13,98,5,83,0,7,6,0.026595744680851064,1,2003-01-27 01:35:05,1043631305,4,7,0,32
20,36,52,193,6,12,0,1,1.5965909090909092,32,61,0,44,25,13,1,0,0,0,0,5,32,61,0,44,25,13,1,0,0,0,0,8,142,122,20,25,15,80,10,80,0,14,9,0.05181347150259067,2,2003-01-27 01:40:05,1043631605,6,8,0,23
21,49,19,150,5,13,0,0,1.7983870967741935,19,49,0,21,17,9,9,0,0,0,0,5,19,49,0,21,17,9,9,0,0,0,0,4,113,99,14,7,26,75,7,61,0,8,0,0.04666666666666667,2,2003-01-27 01:45:05,1043631905,5,7,0,29
22,77,86,388,7,12,0,0,1.6239067055393586,67,162,0,43,19,14,34,2,2,0,0,7,67,162,0,43,19,14,34,2,2,0,0,9,306,254,52,28,45,160,9,115,0,26,26,0.023195876288659795,2,2003-01-27 01:50:05,1043632205,5,8,0,22
23,64,50,242,6,12,0,5,1.5381165919282511,37,88,0,62,20,9,7,0,0,0,0,5,37,88,0,62,20,9,7,0,0,0,0,1,188,163,25,29,17,116,14,107,0,12,14,0.05785123966942149,3,2003-01-27 01:55:05,1043632505,5,10,0,37
24,90,71,395,8,13,0,2,1.8991097922848665,45,129,0,80,38,15,6,22,1,1,0,8,45,129,0,80,38,15,6,22,1,1,0,6,289,259,30,40,58,171,10,148,0,5,2,0.02531645569620253,2,2003-01-27 02:00:05,1043632805,8,8,0,59
25,42,49,214,8,13,0,2,1.5542857142857143,45,47,1,47,24,9,1,0,0,1,0,10,45,47,1,47,24,9,1,0,0,1,0,4,142,117,25,27,38,110,11,110,0,13,2,0.0514018691588785,1,2003-01-27 02:05:05,1043633105,8,8,0,44
26,23,43,226,6,11,0,1,1.4974358974358974,43,84,0,37,14,6,5,2,2,1,1,9,43,84,0,37,14,6,5,2,2,1,1,3,160,133,27,31,31,101,11,105,0,10,17,0.048672566371681415,3,2003-01-27 02:10:05,1043633405,6,8,0,25
27,46,56,221,7,11,0,0,1.4879227053140096,50,76,0,41,19,18,0,1,1,1,0,8,50,76,0,41,19,18,0,1,1,1,0,12,168,137,31,27,14,101,10,108,0,4,14,0.04524886877828054,2,2003-01-27 02:15:05,1043633705,7,9,0,37
28,40,50,242,8,19,0,2,2.1875,41,87,0,26,26,13,1,0,2,1,1,15,41,87,0,26,26,13,1,0,2,1,1,6,180,155,25,20,33,110,18,134,0,15,7,0.0743801652892562,2,2003-01-27 02:20:05,1043634005,6,12,0,33
29,56,91,279,4,19,0,0,2.3918367346938774,42,99,4,55,11,9,0,0,2,13,0,15,42,99,4,55,11,9,0,0,2,13,0,9,199,175,24,37,27,135,17,111,0,25,15,0.06093189964157706,3,2003-01-27 02:25:05,1043634305,4,9,0,44
30,57,38,224,4,19,0,4,1.36,37,96,0,37,28,1,0,0,0,0,0,14,37,96,0,37,28,1,0,0,0,0,0,4,161,139,22,31,24,114,7,89,0,9,18,0.03125,2,2003-01-27 02:30:05,1043634605,4,8,0,26
31,60,41,271,6,11,0,1,1.5229357798165137,58,74,0,46,9,24,3,1,2,1,0,8,58,74,0,46,9,24,3,1,2,1,0,2,182,137,45,33,52,135,10,107,0,17,12,0.03690036900369004,2,2003-01-27 02:35:05,1043634905,6,11,0,67
32,78,72,365,9,11,0,18,1.403973509933775,55,150,0,55,19,10,12,0,1,0,0,7,55,150,0,55,19,10,12,0,1,0,0,6,238,220,18,40,54,201,18,162,0,13,17,0.049315068493150684,2,2003-01-27 02:40:05,1043635205,6,8,0,57
33,121,89,532,3,19,0,0,1.7685714285714285,50,175,0,51,19,19,8,27,1,0,0,7,50,175,0,51,19,19,8,27,1,0,0,13,296,265,31,41,177,334,14,137,0,17,45,0.02631578947368421,3,2003-01-27 02:45:05,1043635505,3,10,0,35
34,90,81,453,4,13,0,3,1.6482939632545932,57,188,0,61,44,12,5,0,5,8,0,14,57,188,0,61,44,12,5,0,5,8,0,10,335,294,41,33,72,181,10,121,0,28,29,0.02207505518763797,2,2003-01-27 02:50:05,1043635805,4,9,0,75
35,64,49,228,3,12,0,3,1.8676470588235294,39,70,0,42,19,22,1,4,3,4,0,8,39,70,0,42,19,22,1,4,3,4,0,11,166,144,22,24,23,118,8,105,0,21,24,0.03508771929824561,2,2003-01-27 02:55:05,1043636105,3,10,0,44
36,99,107,392,5,17,0,3,1.6273458445040214,34,220,0,51,29,18,15,1,3,0,0,12,34,220,0,51,29,18,15,1,3,0,0,6,336,313,23,28,14,199,11,124,0,19,9,0.02806122448979592,2,2003-01-27 03:00:05,1043636405,5,8,0,37
37,78,67,281,9,18,0,3,1.3735408560311284,55,112,0,57,22,6,2,1,0,0,1,12,55,112,0,57,22,6,2,1,0,0,1,8,202,166,36,44,24,142,6,132,0,12,1,0.021352313167259787,2,2003-01-27 03:05:05,1043636705,9,10,0,88
38,44,47,190,4,10,0,1,1.5755813953488371,29,86,0,25,15,5,8,1,0,3,0,8,29,86,0,25,15,5,8,1,0,3,0,0,146,124,22,25,14,101,10,96,0,4,2,0.05263157894736842,2,2003-01-27 03:10:05,1043637005,4,8,0,36
39,29,31,154,6,19,0,2,1.2448979591836735,54,52,0,13,17,4,5,1,1,0,0,7,54,52,0,13,17,4,5,1,1,0,0,3,105,71,34,37,7,76,9,84,0,6,7,0.05844155844155844,3,2003-01-27 03:15:05,1043637305,6,9,0,33
40,41,62,259,5,17,0,11,1.4686192468619246,53,99,0,46,25,3,8,3,1,1,0,8,53,99,0,46,25,3,8,3,1,1,0,5,182,152,30,41,19,116,9,139,0,11,14,0.03474903474903475,2,2003-01-27 03:20:05,1043637605,5,8,0,40
41,59,70,224,6,18,0,1,2.082125603864734,23,121,0,34,6,4,2,0,2,4,0,14,23,121,0,34,6,4,2,0,2,4,0,8,176,165,11,22,17,122,12,99,0,6,3,0.05357142857142857,2,2003-01-27 03:25:05,1043637905,6,9,0,23
42,30,29,139,7,19,0,0,1.4102564102564104,27,54,0,17,13,4,0,0,0,1,0,14,27,54,0,17,13,4,0,0,0,1,0,6,94,77,17,17,22,80,11,70,0,12,3,0.07913669064748201,2,2003-01-27 03:30:05,1043638205,5,7,0,28
43,28,37,204,4,15,0,0,1.3367875647668395,32,120,0,12,16,8,1,0,3,1,0,8,32,120,0,12,16,8,1,0,3,1,0,8,164,150,14,21,11,132,9,93,0,11,4,0.04411764705882353,2,2003-01-27 03:35:05,1043638505,4,8,0,28
44,41,82,256,5,19,0,5,1.8220338983050848,38,85,0,44,45,6,13,2,3,0,0,7,38,85,0,44,45,6,13,2,3,0,0,8,172,151,21,51,19,131,10,122,0,6,1,0.0390625,2,2003-01-27 03:40:05,1043638805,5,8,1,31
45,36,54,260,4,16,0,4,1.7837837837837838,27,124,0,27,14,7,11,3,5,0,3,13,27,124,0,27,14,7,11,3,5,0,3,8,181,174,7,29,38,149,9,114,0,13,8,0.03461538461538462,2,2003-01-27 03:45:05,1043639105,4,8,0,32
46,93,81,332,3,17,0,0,1.5945017182130585,47,150,0,24,42,16,6,3,1,1,0,13,47,150,0,24,42,16,6,3,1,1,0,13,240,216,24,38,41,141,10,118,0,8,25,0.030120481927710843,2,2003-01-27 03:50:05,1043639405,3,8,0,53
