,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,31,36,194,5,14,0,7,3.2093023255813953,8,6,0,26,4,23,3,14,1,1,0,8,8,6,0,26,4,23,3,14,1,1,0,0,76,75,1,3,107,108,0,60,0,12,0,0.0,0,2003-01-25 00:00:04,1043452804,5,10,0,21
1,27,9,100,5,15,0,4,2.585714285714286,7,21,0,20,3,0,16,0,0,1,0,12,7,21,0,20,3,0,16,0,0,1,0,2,63,62,1,1,30,66,0,50,0,6,0,0.0,0,2003-01-25 00:05:04,1043453104,5,9,0,30
2,44,25,160,12,13,0,8,2.670103092783505,18,36,0,5,10,2,6,4,14,0,0,12,18,36,0,5,10,2,6,4,14,0,0,4,77,71,6,8,60,89,0,71,0,8,0,0.0,0,2003-01-25 00:10:04,1043453404,8,10,0,27
3,20,40,123,5,13,0,20,2.608695652173913,24,24,0,12,4,10,0,2,1,14,1,9,24,24,0,12,4,10,0,2,1,14,1,1,44,41,3,27,24,75,0,52,0,6,0,0.0,0,2003-01-25 00:15:04,1043453704,5,10,0,19
4,37,17,162,4,17,0,1,2.6627906976744184,1,35,0,25,6,10,2,2,0,0,0,13,1,35,0,25,6,10,2,2,0,0,0,0,74,74,0,11,67,97,0,78,0,8,0,0.0,0,2003-01-25 00:20:04,1043454004,4,10,0,23
5,81,110,375,7,16,0,17,2.158490566037736,17,109,0,65,41,10,5,8,4,1,0,13,17,109,0,65,41,10,5,8,4,1,0,0,234,234,0,14,102,155,0,116,0,6,0,0.0,0,2003-01-25 00:25:04,1043454304,7,9,0,24
6,82,43,156,5,12,0,4,3.6148148148148147,5,39,1,11,5,4,35,34,1,0,0,10,5,39,1,11,5,4,35,34,1,0,0,1,124,124,0,6,20,70,0,45,0,8,0,0.0,0,2003-01-25 00:30:04,1043454604,5,7,0,10
7,36,53,175,5,8,0,18,1.2153846153846153,23,62,0,39,6,0,0,0,0,0,0,3,23,62,0,39,6,0,0,0,0,0,0,4,84,83,1,24,35,122,0,57,0,5,0,0.0,0,2003-01-25 00:35:04,1043454904,5,8,1,36
8,94,20,175,7,12,0,10,2.9411764705882355,13,31,0,44,19,4,3,34,3,0,2,9,13,31,0,44,19,4,3,34,3,0,2,0,138,135,3,5,20,89,0,66,0,4,0,0.0,0,2003-01-25 00:40:04,1043455204,5,8,0,8
9,22,46,112,3,9,0,9,1.3975903614457832,10,48,0,17,5,1,0,1,0,0,1,9,10,48,0,17,5,1,0,1,0,0,1,1,67,67,0,6,24,80,0,59,0,7,0,0.0,0,2003-01-25 00:45:04,1043455504,3,8,0,10
10,42,26,133,4,12,0,7,1.4778761061946903,14,82,0,4,3,0,4,4,0,0,0,12,14,82,0,4,3,0,4,4,0,0,0,2,94,89,5,10,17,75,0,47,0,2,1,0.0,0,2003-01-25 00:50:04,1043455804,4,8,0,18
