,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,1,4,384,4,14,0,194,0.0594059405940594,196,1,0,4,1,0,0,0,0,0,0,3,196,1,0,4,1,0,0,0,0,0,0,0,8,6,2,0,182,182,0,118,0,4,1,0.0,0,2005-05-26 00:00:09,1117065609,4,7,16,32
1,12,6,448,3,19,0,365,0.18048780487804877,390,2,0,5,6,1,3,2,0,0,0,13,390,2,0,5,6,1,3,2,0,0,0,16,28,19,9,1,23,204,0,132,0,8,1,0.0,0,2005-05-26 00:01:09,1117065669,3,8,20,40
2,5,5,372,4,22,0,335,0.10773480662983426,349,4,0,3,3,0,1,0,1,1,0,8,349,4,0,3,3,0,1,0,1,1,0,8,18,12,6,1,10,173,12,94,0,6,1,0.05853658536585366,4,2005-05-26 00:02:09,1117065729,4,10,4,8
3,0,7,354,3,11,0,324,0.07225433526011561,332,7,0,3,4,0,0,0,0,0,0,3,332,7,0,3,4,0,0,0,0,0,0,1,21,14,7,0,8,171,7,90,0,6,3,0.01977401129943503,3,2005-05-26 00:03:09,1117065789,3,7,16,32
4,10,6,438,4,17,0,372,0.15789473684210525,387,15,0,12,0,0,1,0,2,1,0,8,387,15,0,12,0,0,1,0,2,1,0,9,36,30,6,1,19,191,22,112,0,14,2,0.0502283105022831,3,2005-05-26 00:04:09,1117065849,4,7,15,30
5,12,20,564,5,19,0,474,0.22486288848263253,503,26,0,3,9,0,0,0,0,2,0,12,503,26,0,3,9,0,0,0,0,2,0,17,48,36,12,8,13,210,11,152,0,18,7,0.01950354609929078,2,2005-05-26 00:05:09,1117065909,4,7,7,14
6,2,5,348,4,11,0,320,0.07580174927113703,329,5,0,6,3,0,0,0,0,0,0,3,329,5,0,6,3,0,0,0,0,0,0,1,21,13,8,1,5,170,14,88,0,6,0,0.040229885057471264,4,2005-05-26 00:06:09,1117065969,4,7,12,24
7,7,4,392,4,19,0,348,0.09585492227979274,365,14,0,3,3,0,0,0,0,1,0,8,365,14,0,3,3,0,0,0,0,1,0,8,29,20,9,1,6,185,1,104,0,4,0,0.002551020408163265,1,2005-05-26 00:07:09,1117066029,4,7,3,6
8,13,11,646,15,17,0,592,0.1238244514106583,605,12,0,8,6,5,1,0,0,1,0,8,605,12,0,8,6,5,1,0,0,1,0,2,37,27,10,7,7,195,5,132,0,14,6,0.007739938080495356,3,2005-05-26 00:08:09,1117066089,7,8,21,42
9,13,17,718,5,16,0,648,0.14630681818181818,671,8,0,6,10,0,5,0,4,0,0,7,671,8,0,6,10,0,5,0,4,0,0,10,45,32,13,1,14,200,24,160,0,10,1,0.033426183844011144,5,2005-05-26 00:09:09,1117066149,4,8,15,30
10,5,15,408,7,17,0,357,0.155,374,17,0,2,2,0,1,1,0,3,0,8,374,17,0,2,2,0,1,1,0,3,0,7,29,19,10,7,8,194,28,106,0,12,1,0.06862745098039216,4,2005-05-26 00:10:09,1117066209,7,7,3,6
11,20,25,520,5,11,0,432,0.2788844621513944,448,17,0,18,6,7,0,3,1,2,0,8,448,17,0,18,6,7,0,3,1,2,0,5,55,44,11,10,18,218,45,132,0,12,7,0.08653846153846154,4,2005-05-26 00:11:09,1117066269,5,9,19,38
12,11,6,632,3,17,0,570,0.08667736757624397,598,3,0,16,5,1,0,0,0,0,0,4,598,3,0,16,5,1,0,0,0,0,0,13,39,24,15,1,8,194,29,144,0,8,1,0.04588607594936709,4,2005-05-26 00:12:09,1117066329,3,7,12,24
