,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
0,107,20,0,60,0,3,0.0,0,0.9304347826086956,0.14953271028037382,0.10126582278481013,0.009345794392523364,0.6635514018691588,0.8987341772151899,1.0,0.0,0.3177570093457944,0.5,0.037383177570093455,0.14018691588785046,0.9862385321100917,0.0,0.013761467889908258,0.3177570093457944,0.5,0.06956521739130435,2011-03-09 00:00:04,1299628804,5,8
1,159,22,0,153,0,3,0.0,0,0.9636363636363636,0.012578616352201259,0.03773584905660377,0.006289308176100629,0.9622641509433962,0.9622641509433962,0.6470588235294118,0.35294117647058826,0.18867924528301888,0.8333333333333334,0.0,0.018867924528301886,0.8727272727272727,0.01818181818181818,0.10909090909090909,0.03773584905660377,0.16666666666666666,0.03636363636363636,2011-03-09 00:01:04,1299628864,4,6
2,341,16,0,207,0,0,0.0,0,0.9912790697674418,0.05865102639296188,0.009433962264150943,0.005865102639296188,0.9237536656891495,0.9905660377358491,0.8984126984126984,0.10158730158730159,0.3020527859237537,0.5421052631578948,0.002932551319648094,0.008797653958944282,0.9411764705882353,0.011764705882352941,0.047058823529411764,0.25513196480938416,0.45789473684210524,0.00872093023255814,2011-03-09 00:02:04,1299628924,4,3
3,2731,15,0,984,1,13,0.0004275331338178709,1,0.9989027066569129,0.3471255950201391,0.0016882386043894203,0.0003661662394727206,0.6495789088246063,0.9983117613956106,0.5005636978579482,0.49943630214205187,0.12413035518125229,0.5347003154574133,0.0010984987184181618,0.001830831197363603,0.9796511627906976,0.0,0.020348837209302327,0.10801904064445259,0.46529968454258674,0.0010972933430870519,2011-03-09 00:03:04,1299628984,5,3
4,111,22,0,91,16,15,0.14414414414414414,3,0.9568965517241379,0.018018018018018018,0.04672897196261682,0.018018018018018018,0.918918918918919,0.9532710280373832,0.803921568627451,0.19607843137254902,0.3333333333333333,0.5873015873015873,0.009009009009009009,0.036036036036036036,0.7966101694915254,0.03389830508474576,0.1694915254237288,0.23423423423423423,0.4126984126984127,0.04310344827586207,2011-03-09 00:04:04,1299629044,4,5
5,40,14,0,36,17,2,0.425,5,0.8333333333333334,0.0,0.21621621621621623,0.05,0.725,0.7837837837837838,0.7586206896551724,0.2413793103448276,0.225,0.5,0.025,0.2,0.9354838709677419,0.0,0.06451612903225806,0.225,0.5,0.16666666666666666,2011-03-09 00:05:04,1299629104,4,8
6,185,14,0,178,12,3,0.06486486486486487,2,0.9893048128342246,0.0,0.010810810810810811,0.005405405405405406,0.9891891891891892,0.9891891891891892,0.9617486338797814,0.03825136612021858,0.08108108108108109,0.14150943396226415,0.005405405405405406,0.0,0.9769230769230769,0.0,0.023076923076923078,0.4918918918918919,0.8584905660377359,0.0106951871657754,2011-03-09 00:06:04,1299629164,4,2
7,487,15,0,483,28,12,0.057494866529774126,2,0.9878296146044625,0.07597535934291581,0.013215859030837005,0.0,0.919917864476386,0.986784140969163,0.9888392857142857,0.011160714285714286,0.5215605749486653,0.7298850574712644,0.002053388090349076,0.002053388090349076,0.9512195121951219,0.0,0.04878048780487805,0.19301848049281314,0.27011494252873564,0.012170385395537525,2011-03-09 00:07:04,1299629224,2,6
8,1389,14,0,759,13,9,0.009359251259899207,3,0.9942734430923408,0.24478041756659466,0.007662835249042145,0.0007199424046076314,0.7458603311735061,0.9923371647509579,0.7171814671814671,0.2828185328185328,0.19726421886249101,0.40956651718983555,0.0064794816414686825,0.0021598272138228943,0.9778325123152709,0.0,0.022167487684729065,0.2843772498200144,0.5904334828101644,0.00572655690765927,2011-03-09 00:08:04,1299629284,6,8
9,19,14,0,18,3,0,0.15789473684210525,2,0.6551724137931034,0.0,0.37037037037037035,0.05263157894736842,0.8947368421052632,0.6296296296296297,1.0,0.0,0.5263157894736842,0.6666666666666666,0.05263157894736842,0.0,1.0,0.0,0.0,0.2631578947368421,0.3333333333333333,0.3448275862068966,2011-03-09 00:09:04,1299629344,5,10
