,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,416,263,1967,6,15,0,21,2.2362637362637363,35,267,3,258,280,17,17,17,8,1,7,10,35,267,3,258,280,17,17,17,8,1,7,7,868,861,7,14,966,712,0,531,0,87,65,0.0,0,2001-09-21 00:14:17,1001031257,6,9,0,406
1,230,308,1161,4,16,0,53,2.1645569620253164,84,297,0,145,135,57,29,16,7,10,0,12,84,297,0,145,135,57,29,16,7,10,0,24,629,624,5,84,320,463,76,457,0,67,11,0.06546080964685616,4,2001-09-21 00:19:17,1001031557,4,11,44,197
2,166,193,780,4,15,0,8,1.7844202898550725,29,234,0,194,57,18,12,3,3,0,1,12,29,234,0,194,57,18,12,3,3,0,1,17,472,469,3,55,215,406,44,288,0,33,8,0.05641025641025641,3,2001-09-21 00:24:17,1001031857,4,10,1,114
3,369,217,1394,4,15,0,32,1.7655719139297847,87,333,0,250,168,27,5,7,3,1,2,9,87,333,0,250,168,27,5,7,3,1,2,38,667,651,16,146,477,559,49,370,0,68,10,0.0351506456241033,2,2001-09-21 00:29:17,1001032157,4,9,2,259
4,78,242,617,4,20,0,34,1.4427184466019418,140,129,0,174,40,27,2,1,0,0,1,13,140,129,0,174,40,27,2,1,0,0,1,64,323,292,31,94,93,247,31,260,0,29,9,0.050243111831442464,2,2001-09-21 00:34:17,1001032457,4,10,0,90
5,119,157,576,4,15,0,46,1.8077803203661327,80,99,0,161,56,26,6,2,2,4,1,9,80,99,0,161,56,26,6,2,2,4,1,21,332,322,10,38,133,171,33,271,0,47,17,0.057291666666666664,3,2001-09-21 00:39:17,1001032757,4,9,1,120
6,334,341,2957,4,16,0,36,2.0632603406326036,57,450,0,82,86,33,32,62,3,14,3,9,57,450,0,82,86,33,32,62,3,14,3,7,742,730,12,37,2117,1366,226,805,0,52,7,0.07642881298613459,2,2001-09-21 00:44:17,1001033057,4,12,2,280
7,152,160,855,5,16,0,257,1.2506811989100817,313,151,0,162,61,18,8,8,7,3,3,9,313,151,0,162,61,18,8,8,7,3,3,22,413,382,31,42,115,411,32,386,0,54,20,0.03742690058479532,3,2001-09-21 00:49:17,1001033357,4,9,4,104
8,292,1299,3180,7,15,0,54,1.3333333333333333,148,1984,0,534,57,66,10,8,9,16,0,8,148,1984,0,534,57,66,10,8,9,16,0,51,2656,2619,37,71,132,1453,47,887,0,58,11,0.014779874213836478,2,2001-09-21 00:54:17,1001033657,5,12,3,100
9,156,124,604,5,15,0,38,1.6344969199178645,127,119,0,126,64,36,8,2,3,2,0,8,127,119,0,126,64,36,8,2,3,2,0,36,346,300,46,67,89,181,59,309,0,45,8,0.09768211920529801,3,2001-09-21 00:59:17,1001033957,5,11,9,150
10,118,138,591,3,16,0,23,1.9801762114537445,64,137,9,147,57,19,5,9,4,3,0,10,64,137,9,147,57,19,5,9,4,3,0,17,344,321,23,70,111,182,105,256,0,41,18,0.17766497461928935,3,2001-09-21 01:04:17,1001034257,3,10,1,114
11,143,135,678,6,15,0,20,2.026639344262295,94,132,0,133,61,7,26,3,24,8,0,8,94,132,0,133,61,7,26,3,24,8,0,38,355,330,25,75,146,243,92,333,0,23,5,0.13569321533923304,3,2001-09-21 01:09:17,1001034557,6,10,4,134
12,168,363,4822,7,22,0,14,2.1837769328263623,85,233,12,211,162,37,12,13,16,8,0,10,85,233,12,211,162,37,12,13,16,8,0,47,638,617,21,90,4006,3862,762,1435,0,116,5,0.15802571547075903,4,2001-09-21 01:14:17,1001034857,5,10,6,222
13,375,443,1986,4,20,0,62,1.998899889988999,248,837,0,189,251,64,61,123,6,26,13,9,248,837,0,189,251,64,61,123,6,26,13,135,1393,1350,43,228,161,713,0,590,0,45,13,0.0,0,2001-09-21 01:19:17,1001035157,4,10,1,390
