,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,110,54,950,9,18,0,92,1.1136120042872455,241,547,0,91,14,10,7,2,9,5,2,13,241,547,0,91,14,10,7,2,9,5,2,2,779,633,146,60,16,299,0,285,0,37,2,0.0,0,2005-10-03 00:05:00,1128297900,9,9,0,93
1,63,68,350,4,13,0,64,1.470414201183432,157,69,0,36,6,45,9,8,1,5,2,9,157,69,0,36,6,45,9,8,1,5,2,1,208,119,89,65,12,78,32,215,0,16,0,0.10631229235880399,3,2005-10-03 00:15:00,1128298500,4,9,0,72
2,46,40,232,6,15,0,50,1.619047619047619,120,52,1,34,2,2,0,0,0,0,0,12,120,52,1,34,2,2,0,0,0,0,0,0,135,68,67,46,1,58,26,100,0,25,0,0.11206896551724138,3,2005-10-03 00:25:00,1128299100,6,6,0,49
3,64,56,674,7,10,0,64,0.8350824587706147,274,285,0,83,9,6,5,5,0,0,0,6,274,285,0,83,9,6,5,5,0,0,0,1,502,302,200,100,7,296,26,156,0,29,10,0.03857566765578635,2,2005-10-03 00:35:00,1128299700,5,9,0,97
4,34,20,376,7,13,0,24,0.9731182795698925,90,239,2,30,7,1,0,3,0,0,0,10,90,239,2,30,7,1,0,3,0,0,0,3,316,258,58,29,4,120,52,140,0,22,5,0.13829787234042554,2,2005-10-03 00:45:00,1128300300,7,7,0,41
5,44,42,411,3,10,0,27,0.928921568627451,94,265,0,38,7,3,1,0,0,0,0,5,94,265,0,38,7,3,1,0,0,0,0,5,315,255,60,61,3,277,29,128,0,16,5,0.0705596107055961,2,2005-10-03 00:55:00,1128300900,3,7,0,66
6,90,90,473,3,10,0,110,1.5689655172413792,257,59,0,26,17,2,88,2,2,7,4,9,257,59,0,26,17,2,88,2,2,7,4,2,241,137,104,111,9,106,79,190,0,10,5,0.16701902748414377,3,2005-10-03 01:05:00,1128301500,3,7,0,107
7,158,158,622,3,18,0,34,1.9445350734094617,251,55,0,43,125,100,1,0,34,3,1,9,251,55,0,43,125,100,1,0,34,3,1,2,534,319,215,43,9,138,63,153,0,28,4,0.10128617363344052,3,2005-10-03 01:15:00,1128302100,3,7,0,53
8,69,81,369,4,14,0,85,1.3907103825136613,188,74,1,48,11,7,6,2,19,5,2,12,188,74,1,48,11,7,6,2,19,5,2,1,218,121,97,62,3,70,42,187,0,26,1,0.11382113821138211,5,2005-10-03 01:25:00,1128302700,4,8,0,58
9,35,35,193,5,8,0,37,1.168421052631579,91,51,0,19,9,4,7,8,1,0,0,7,91,51,0,19,9,4,7,8,1,0,0,1,113,65,48,39,3,54,56,119,0,26,9,0.29015544041450775,4,2005-10-03 01:35:00,1128303300,5,6,0,42
10,154,62,657,5,14,0,102,1.2663622526636225,329,208,4,46,7,5,3,4,4,42,4,12,329,208,4,46,7,5,3,4,4,42,4,1,439,216,223,115,0,189,85,300,0,91,4,0.1293759512937595,3,2005-10-03 01:45:00,1128303900,5,6,0,129
11,88,57,415,4,13,0,48,1.4253731343283582,200,68,0,59,13,17,19,9,5,12,0,8,200,68,0,59,13,17,19,9,5,12,0,4,296,151,145,54,13,94,74,299,0,21,7,0.1783132530120482,4,2005-10-03 01:55:00,1128304500,4,13,0,76
